y_true,y_pred
133.0,109.83220717903168
133.0,117.05146905808584
134.0,124.28954056942118
134.0,126.91956004484695
135.0,130.83290294625883
136.0,134.50670545984752
139.0,137.05208830424385
142.0,139.36323284331345
147.0,141.09204862139913
153.0,143.67534554245887
161.0,144.5180967231157
138.0,145.063242407768
144.0,147.21230536413606
149.0,145.65129745812933
152.0,165.0832638515982
151.0,156.8469539058588
146.0,157.6522208986495
143.0,158.44459729326937
136.0,161.73174596765594
126.0,164.5901084640259
121.0,171.46194495071913
120.0,167.5609525232577
122.0,166.7753925489529
124.0,141.53707129346938
126.0,141.71419694056067
129.0,152.94532443443984
132.0,155.66254295964865
137.0,152.91180878152576
158.0,146.7044009381414
163.0,137.7071703816551
168.0,130.07115365488235
171.0,125.17474260622005
174.0,109.72555998161201
179.0,116.74423888696427
182.0,118.25051593377462
182.0,118.21792655077647
184.0,119.0172914142926
187.0,121.98187538628228
191.0,134.07264346345673
195.0,129.37602192469296
193.0,150.60711853467618
191.0,160.64051391893966
191.0,161.85293390672763
192.0,162.2258226703532
193.0,162.70754213432795
193.0,169.77268524516958
195.0,170.39362352239374
199.0,170.1482481844826
201.0,171.46503499125922
204.0,175.1110225368075
204.0,171.42501858466906
207.0,170.1891474349312
209.0,167.42035080201703
213.0,164.72755848610657
215.0,165.5346156259867
214.0,167.0547459089618
213.0,168.95341335350332
215.0,166.81389316582388
218.0,180.58948372088852
222.0,171.256718697471
232.0,179.7292084208472
238.0,181.57062813161554
241.0,183.28918608892275
243.0,186.52054573634965
250.0,188.84529558895966
253.0,192.11294603203453
252.0,193.5463757945352
252.0,192.4411412293291
250.0,190.99590788355266
246.0,194.57272144033857
241.0,198.2600641303838
238.0,201.22596214186606
236.0,211.56255383301803
232.0,216.82393149295257
231.0,217.95119188528895
225.0,221.35267479197068
221.0,219.43684522810162
217.0,220.29794739052144
215.0,216.9160888015474
211.0,213.88811927280898
207.0,210.94430612051042
205.0,206.25701885136198
204.0,197.75963724778833
202.0,194.0567685843093
200.0,186.8616959860349
197.0,184.71899905326526
195.0,182.52169850764602
193.0,178.12119138996027
192.0,172.3236555753193
192.0,169.488263021533
194.0,168.51710831732885
194.0,166.81081863442267
191.0,164.98783323818697
189.0,164.6731614026122
189.0,172.4931342771858
189.0,164.20265325062752
191.0,161.75315094452495
194.0,160.67895777471358
197.0,159.7378025578364
198.0,159.21769783810362
196.0,161.01970160562365
193.0,162.15837403057907
192.0,165.79382094907828
191.0,166.8005336705514
190.0,163.7842699370486
187.0,162.53114224299222
185.0,163.9909038759927
186.0,166.03663274989498
188.0,169.22016544445387
189.0,173.8938223426403
188.0,177.97691117444262
185.0,181.89019190395334
183.0,180.57849585364863
186.0,177.6699555017904
188.0,178.62583540821257
191.0,180.13389039843423
192.0,178.04188441236798
205.0,172.19042573892452
216.0,170.6480774354576
227.0,172.36111376262994
234.0,174.6225107446959
246.0,176.46241204411604
243.0,176.57486457634462
253.0,175.52608746029978
254.0,175.79596400089804
253.0,179.37636648311724
252.0,182.69254737378625
248.0,191.96807343660697
241.0,183.26187147937281
236.0,195.38975608450613
235.0,211.13944437600873
240.0,215.66382799559
248.0,218.12362099965603
247.0,234.55147814365762
251.0,222.63977007789498
252.0,226.85648348726994
249.0,245.08877948093817
248.0,226.99577880614382
250.0,233.56224521740785
252.0,218.59670677524696
249.0,207.15464824921455
248.0,199.95912167876816
243.0,193.3939316331668
237.0,196.2370736540097
239.0,208.06475093483127
236.0,203.76074745958576
228.0,203.3665152008593
227.0,207.84599732011367
227.0,217.0074981880225
224.0,208.4959025124836
222.0,213.84183753665647
221.0,215.61128850609524
219.0,216.09840712527378
215.0,213.2329843349247
224.0,199.75621504378066
225.0,195.4455334904918
221.0,196.96064990419472
218.0,195.073815105384
213.0,191.8308032916412
212.0,191.1237199828127
209.0,192.46385164760184
204.0,184.12771850522512
199.0,182.55837524970946
193.0,185.5810262042228
187.0,184.16737697724213
181.0,183.83093150150881
175.0,192.39569131846343
172.0,196.05236865357872
167.0,193.7780311148104
162.0,194.94879448209332
150.0,185.96918943785863
147.0,185.12653104306472
141.0,184.6791191943363
135.0,180.27821743821298
134.0,176.64675616718375
130.0,171.5920024359135
125.0,165.17902284771242
117.0,160.12955331531674
116.0,157.79377627513952
110.0,149.04390005994495
105.0,146.64179210292608
105.0,141.04472843828526
100.0,130.87917926408633
96.0,126.57299743541301
93.0,122.19811285166199
92.0,114.70683331686826
87.0,114.69291991387391
84.0,115.46834207592158
79.0,112.35890222849898
76.0,103.98471956540948
73.0,109.1827570969256
71.0,105.38505043596527
67.0,103.78111017636016
67.0,104.40039378620827
67.0,103.16649472410961
71.0,100.4892491640546
76.0,105.06903789846635
79.0,97.97241669017495
80.0,94.77645650115517
81.0,93.63998022345582
80.0,89.06743068460096
79.0,87.32888137745586
79.0,86.5281439208928
78.0,83.84265580911212
77.0,81.66532572660083
76.0,82.7617242179238
75.0,85.59074147697534
77.0,89.50505131361247
79.0,96.76418413157853
83.0,100.63877989559239
89.0,109.14185759098837
94.0,110.33423269060143
99.0,110.52261701960657
101.0,109.998087685196
105.0,111.39080991651512
111.0,110.59036941074545
118.0,110.33878674533595
125.0,103.94026565949389
135.0,100.38341546663429
120.0,102.0468364913263
130.0,105.0760665283706
138.0,109.0679528076921
146.0,118.0881368231901
151.0,127.52609510230947
156.0,131.00663182644973
161.0,131.79879430188487
166.0,133.91121088153517
170.0,142.86970965639284
175.0,140.4172398346521
178.0,161.78576558659543
182.0,156.68390685294884
184.0,138.38187104710198
185.0,142.25049904548013
188.0,160.0652827466766
189.0,157.81140312518917
188.0,160.3821797795324
187.0,163.31838289142505
189.0,166.91708661717993
186.0,162.44764827788862
184.0,163.74524878659219
189.0,159.35120055360045
189.0,169.6411855027872
188.0,170.2076984642188
186.0,169.86099129766876
182.0,169.09777935173213
179.0,171.69257845828466
177.0,171.59209991222687
176.0,169.7461478465367
175.0,167.82946887990468
181.0,179.30753899092608
186.0,168.76246450009512
183.0,165.97927316141545
182.0,171.80214226042494
186.0,168.05126773415097
190.0,162.10643077243552
195.0,161.59513322014618
195.0,157.83967928340735
192.0,151.55026149528769
188.0,151.69971011481894
185.0,150.90427682411618
180.0,151.94381524340486
176.0,159.6911986575225
173.0,165.35390730280923
169.0,161.75298053287116
165.0,162.74766273723142
159.0,167.65702880067582
152.0,171.83849070729417
148.0,176.821208815923
143.0,176.87302692162365
164.0,173.83511858326503
164.0,170.14114393669152
165.0,166.14074637078315
166.0,160.80276129432704
167.0,155.7509328468595
169.0,155.4360719476772
170.0,152.24988369315875
168.0,150.48595630704398
166.0,143.55247127089885
166.0,135.5406229063079
162.0,140.3035152825387
159.0,137.56879941917126
153.0,150.5984099455174
147.0,155.94112865666594
141.0,152.19913291159588
137.0,153.7272931489071
133.0,158.6915383090898
131.0,157.56436774420678
131.0,158.5768103322125
131.0,158.81443366952587
132.0,157.43322168573525
139.0,161.04268625956186
140.0,146.6137437249308
143.0,140.69965070197932
147.0,134.13422670100593
151.0,129.11661479911237
154.0,124.73322745782224
157.0,121.88151316217962
158.0,119.17289312632016
159.0,120.39368709672303
161.0,121.26443569980182
164.0,147.39132154197247
167.0,134.42182445214706
167.0,140.70289495266863
168.0,142.7304990687182
169.0,152.05421965805115
169.0,155.64337567812007
169.0,159.50665444571777
169.0,162.09966401565848
172.0,164.0552066653106
174.0,164.30227473775645
174.0,160.32263090896717
174.0,162.28101559064964
175.0,162.68071070768667
175.0,161.61961501649063
174.0,160.72402061240237
174.0,168.20938130695617
173.0,160.40336720405088
173.0,159.3726832557147
172.0,158.2765643994832
175.0,158.24461237130566
181.0,161.1219069986149
179.0,162.9898045258784
174.0,161.6412336475812
172.0,160.32241305108957
172.0,162.03359659698347
172.0,158.49050837347167
172.0,157.20257580066684
169.0,157.84459758906235
166.0,155.56354940389656
165.0,152.2564339914845
164.0,150.92339037018002
162.0,161.47719713181087
160.0,159.4324817207165
159.0,159.315204659442
162.0,156.64053814950438
163.0,154.32555144106288
160.0,153.56786480188336
158.0,144.9969388058555
158.0,145.35361387478906
158.0,140.33010301732156
158.0,141.22020994259384
154.0,140.19920733703316
152.0,137.50384339289462
151.0,136.88010107719424
149.0,134.6259682715267
146.0,134.65432445606527
146.0,140.93462067851874
146.0,142.3885640525211
146.0,138.72691277679883
145.0,137.51024264478684
144.0,138.88310148848973
143.0,139.87777018000685
141.0,137.47534016853217
141.0,136.77533081314144
141.0,133.26028192337003
140.0,133.81044554131256
139.0,133.97103707060867
139.0,130.9842469047754
138.0,133.00807737833952
137.0,135.3919857183905
137.0,135.86835992311836
138.0,135.36839880892373
137.0,134.62279616648422
135.0,136.24335316678247
135.0,137.69612552202952
135.0,137.85904007230727
134.0,139.4934375420987
134.0,140.5635659855777
134.0,136.75627456816426
134.0,137.33401078797783
134.0,137.2773126186317
134.0,137.51560992522758
135.0,138.46453202521747
136.0,140.59453323742872
137.0,141.23453060830525
138.0,139.63717247602494
138.0,139.427430644709
138.0,141.0203756561147
137.0,140.86404739915267
139.0,140.92655128866198
140.0,143.64047486019481
140.0,144.29179251583565
141.0,144.0613936282343
142.0,145.45715352380205
143.0,146.6754938650377
144.0,148.76066089805107
144.0,151.7856611246317
144.0,154.60061207882572
144.0,154.9120117863956
143.0,154.63025568444823
142.0,153.41129244993942
140.0,155.01985115574072
140.0,156.70929215543728
140.0,156.72695339029423
142.0,156.87814197234928
144.0,157.6832122539749
143.0,158.32584156050854
144.0,158.6326628763391
145.0,158.61420153256378
146.0,158.38703293254545
146.0,158.90054362088506
147.0,157.20489939532183
148.0,155.62936122112188
149.0,151.70421619840874
150.0,149.17242811321753
150.0,147.27963986480134
151.0,149.1090343933512
152.0,151.4030330407917
153.0,150.7618435363797
153.0,155.45549565037328
155.0,156.72091256469707
155.0,160.2052248607398
155.0,160.17379530325272
158.0,161.64977784515054
160.0,162.8692680638941
162.0,163.83925906484598
165.0,164.02367000729495
169.0,163.07526806242603
172.0,171.64795881722375
173.0,172.48158183092676
174.0,173.11462696423317
174.0,172.7708756828192
175.0,174.7212496365779
180.0,174.77146406878222
186.0,173.95527875151402
200.0,176.52567062924476
211.0,178.8203052919871
220.0,180.88890687812554
225.0,183.4319637279126
229.0,187.25429017936872
236.0,189.68867133539604
237.0,190.28749529758642
235.0,190.01345133566255
232.0,190.07228421820267
231.0,191.74414863923926
226.0,184.59048766432127
217.0,204.6664735319852
206.0,197.84255634416758
197.0,204.38185572970048
192.0,207.44145718133836
189.0,215.2180062366419
191.0,208.7489708451378
189.0,213.5246473323088
183.0,213.28675173251168
178.0,209.90568134962987
173.0,205.3513862350515
169.0,204.2917754164052
166.0,193.71016203666267
163.0,182.29070719395082
158.0,164.17078038674535
152.0,157.0528811157194
148.0,154.8917368312042
145.0,152.45081032913387
142.0,154.01390430634956
141.0,154.59862868047946
137.0,149.64382113351513
134.0,144.53615789970502
131.0,141.70187078916513
128.0,141.4304108373935
129.0,144.8604070318893
130.0,145.07016926994825
127.0,139.17663615897936
123.0,134.09154497793148
120.0,128.74939720175826
119.0,126.61520256895562
118.0,128.154414727834
116.0,121.56527297253967
116.0,120.55789727095758
116.0,119.10499812107395
117.0,117.81725108538777
118.0,116.15296654439379
120.0,116.73288836813498
119.0,121.8834124395919
120.0,121.3405913631772
120.0,118.8368525298805
120.0,117.46245535514197
120.0,117.37918783938791
119.0,116.3932835184706
121.0,122.04217192676849
123.0,123.70695715070099
122.0,126.76821869663804
121.0,127.96743295720606
120.0,128.76111560324875
124.0,133.68730951756544
130.0,137.01689955784934
141.0,142.66385464601962
154.0,144.04743671529084
167.0,144.46855357813283
177.0,145.44439736616738
185.0,145.41805991162272
189.0,146.69578978125486
195.0,164.2043383183169
199.0,155.77266500741345
203.0,143.2011871936665
209.0,139.40413463669768
216.0,138.84176748413952
221.0,141.17203454155975
228.0,154.82728731468225
234.0,165.66317539232335
241.0,175.62986103240155
245.0,180.37870547019727
244.0,183.29257025150554
244.0,184.8291875427746
241.0,188.81834788902228
236.0,200.42694344312503
234.0,192.5985947951027
232.0,196.57680061670357
230.0,200.2343387993804
228.0,200.77466782749443
228.0,202.8207854632742
225.0,205.78421295025052
225.0,209.88540227670666
225.0,212.8077291590665
225.0,209.6319870238149
228.0,208.66230889920075
229.0,205.95308020015662
229.0,196.60896702598097
229.0,194.33889251280766
231.0,194.29045655523475
233.0,186.48005761989694
234.0,185.35644169409238
233.0,185.4414050577518
235.0,183.42009691054616
240.0,185.24258295256837
244.0,186.83616284860963
251.0,195.41388552325586
257.0,187.72053982419737
251.0,188.26314088488104
244.0,188.45095381728768
240.0,189.3698789576013
238.0,193.34378782361426
233.0,194.74500529400467
228.0,196.1967517558128
223.0,194.95300987008358
218.0,197.18977029449917
215.0,203.45849786231787
215.0,206.30360317542988
214.0,212.3401687657256
216.0,211.72405289419603
223.0,204.73157779555999
234.0,194.37314150374314
244.0,189.93098829593018
253.0,189.59840575513476
259.0,182.50829185366206
266.0,175.80206100410427
270.0,171.21123816689493
273.0,167.201650957481
274.0,163.16442838916834
273.0,161.70190746952292
270.0,164.5471437478626
262.0,196.41135894163116
258.0,197.03813176725916
254.0,208.54857665964843
220.0,229.9201517688786
217.0,235.00104791780953
221.0,238.97105476769622
219.0,244.03409184686927
213.0,246.209584438048
205.0,246.20442537220066
194.0,245.61895498820945
181.0,243.02232702978608
171.0,237.55827094038966
164.0,228.49061743646828
159.0,215.70442577451317
154.0,204.96404671767112
149.0,171.80894334864823
146.0,162.92407041468823
138.0,174.01731077769597
131.0,174.5007072195582
130.0,167.05597179088485
128.0,159.52463357011055
129.0,150.9511978932837
129.0,140.47540768967897
128.0,131.4106053837068
129.0,127.92058421897217
129.0,126.93319967549972
131.0,123.40246897376925
132.0,115.3561758106784
132.0,115.28870207276688
133.0,109.41315947577687
134.0,103.57152018195835
135.0,105.56056254692797
136.0,108.71146396297641
135.0,114.00231155675381
134.0,116.01095320846417
135.0,115.93526618860119
135.0,118.50832196232611
136.0,120.75804015637485
139.0,123.52115453944978
140.0,132.25514888386644
140.0,136.96377926295392
141.0,137.9742914923647
142.0,140.547416454878
145.0,142.37872154576806
149.0,144.86334324044648
151.0,145.97099297455352
153.0,145.59811980355087
156.0,148.25191950564619
156.0,145.13716945745662
153.0,141.24178216223618
149.0,148.81302843122458
145.0,142.929771828115
143.0,143.5121955695909
140.0,142.04385508957702
139.0,140.36986092599264
139.0,141.67423797123791
139.0,144.44317338353562
139.0,144.3472632150319
139.0,144.98982545194923
139.0,147.2298942453746
139.0,145.84009545476653
139.0,143.5909542011259
165.0,46.60016608501694
162.0,43.02162174930338
156.0,43.02162174930338
149.0,43.02162174930338
143.0,43.02162174930338
148.0,51.00906917877893
144.0,194.06230453119483
137.0,185.86488002921988
141.0,158.9505902533813
140.0,156.1946870500266
140.0,161.63492331437993
140.0,162.00666825416954
137.0,154.64690614475074
134.0,155.27607023878454
132.0,154.87691296422716
130.0,161.34835013465
128.0,154.91398395578594
125.0,158.1394353290719
122.0,157.91039743529112
121.0,148.9695206955271
117.0,151.1841864980124
112.0,152.4466100357265
111.0,153.22801371729378
113.0,153.05752026794664
113.0,136.36509974697583
111.0,132.51219798388718
109.0,132.91386655878358
109.0,128.9376035970789
109.0,128.46944434314253
109.0,129.47203895025422
112.0,117.92675628684697
114.0,118.06196477922384
114.0,115.45869009772079
121.0,109.98269438854544
139.0,110.04039248386631
152.0,114.09840060555824
166.0,122.2436416143646
163.0,123.5668300910927
172.0,122.27546356415075
183.0,123.79092814245669
194.0,125.5451763642605
209.0,132.40406912411177
221.0,147.74479598067896
223.0,132.84206774875048
203.0,133.81017824563085
206.0,141.98191118353753
210.0,159.17372910330155
212.0,172.2365673106949
