y_true,y_pred
240.0,217.0936513450329
241.0,221.72164745222335
239.0,224.70735133028404
238.0,221.6783881652346
239.0,220.5414533705647
239.0,222.6490837083115
240.0,227.78265600370594
241.0,232.3896576633985
241.0,230.0421623509959
239.0,230.5913659491486
237.0,233.64902296544125
234.0,234.41387730788756
230.0,235.4272983499164
229.0,237.60284534122567
227.0,235.99924976799113
223.0,230.69204324496854
219.0,231.3742029055814
217.0,226.01184740870926
217.0,220.66378515002788
218.0,220.91526531194972
214.0,217.47747761111992
213.0,212.91177005669596
215.0,210.4865542121213
217.0,208.8678107766707
217.0,208.25522733031804
212.0,211.11134632643018
208.0,206.60810355128532
206.0,207.51155055416723
205.0,209.814713154767
206.0,214.63748227515057
209.0,214.82671199793648
214.0,207.23915398371003
216.0,204.59002033794604
212.0,200.65599203448593
206.0,193.39493655803508
201.0,198.50724482706494
194.0,201.75256581343245
184.0,214.78821988878462
175.0,215.67775795206705
168.0,204.29910024466858
156.0,204.73955972892688
143.0,197.55691573367423
135.0,189.79852521384709
128.0,185.85098096573896
122.0,165.00408895415868
118.0,152.9316713328324
113.0,128.10278785531293
112.0,112.3903572607598
113.0,110.18676297127823
113.0,108.5810805916951
113.0,104.74421351439675
111.0,102.90017398791979
108.0,101.42435553858455
109.0,105.21471052081733
108.0,110.71665378994693
107.0,114.52479970917817
106.0,113.59630223606688
104.0,112.27571887012306
102.0,113.10465312093292
99.0,119.09564100523485
95.0,118.30398543816717
93.0,118.12262614898707
93.0,118.10919318208695
94.0,113.97510012435428
95.0,110.18392749920538
94.0,107.64550351889204
92.0,102.6715290315697
91.0,101.43143486231462
90.0,98.76828405346637
91.0,101.45407630522706
92.0,103.3398120811395
96.0,103.1711756992222
98.0,99.35169222528452
101.0,98.24606212240916
104.0,98.17906034093154
106.0,98.10240476619845
109.0,99.7161447985422
111.0,106.86768853895093
113.0,108.84633334440568
116.0,111.53609092447255
120.0,115.81683401106979
124.0,116.72924071307301
128.0,122.0304545504373
131.0,121.42898562276582
134.0,123.45717940408373
137.0,126.23124239396768
140.0,130.83945115365842
144.0,137.76619361224957
147.0,139.06581836941467
152.0,138.85675181170822
157.0,141.02005639693192
163.0,144.25565067091736
165.0,149.17908832990773
164.0,154.61691709553912
162.6341519448696,156.50185300477
161.4750219466791,163.04467592592076
160.57838097514903,167.4249369119524
160.0,177.63571091273997
160.0,176.624188745946
161.0,170.12810292112118
162.0,168.64781846370155
164.0,166.39629702701578
165.0,164.87908186101626
166.0,160.5459765948231
166.0,161.79344377768325
166.0,163.1360317344385
167.0,167.36901269941598
168.0,170.73941600254417
168.0,171.15118751616637
168.0,171.78246941701195
168.0,170.98172262951215
166.0,170.49682841961524
165.0,171.91094236944008
168.0,181.47418786056173
172.0,168.24216895149019
177.0,167.91551753760115
180.0,166.47576152389163
182.0,156.18155160178682
184.0,142.14677694134255
185.0,157.87399130081604
186.0,158.41460733695214
189.0,166.527970015075
191.0,168.113349842369
189.0,170.19044784748917
187.0,172.33175723388754
186.0,178.3043608670063
184.0,180.51235696881105
180.0,183.7090151067186
178.0,187.90469706795767
175.0,180.8180624519949
173.0,178.77296538846892
172.0,176.38576477822653
171.0,177.17723011874173
167.0,172.37909534187278
161.0,169.8067206472272
156.0,169.92416407993863
157.0,167.22395754489318
158.0,166.3191951741875
159.0,172.45583165124424
159.0,163.80110428717393
160.0,152.08001333155497
163.0,147.3371023054598
165.0,152.73918810640774
167.0,157.74814518002714
167.0,162.25191946874685
166.0,163.2035114351105
167.0,168.82642799873582
168.0,173.8815490989692
169.0,176.74141992996442
171.0,175.52917878366952
175.0,172.62911168447314
178.0,171.80012512998968
182.0,174.19884692661137
185.0,178.63069670908595
187.0,180.47890882192604
190.0,184.58877256514157
192.0,191.34044171948037
194.0,194.56364123907588
197.0,198.25440429737196
200.0,200.03246166786272
203.0,198.53165972337598
205.0,202.2271736941356
208.0,199.84119043203995
204.0,202.76271329396664
202.0,206.0162069666183
201.0,210.88121983469046
201.0,210.2175645272832
201.0,210.99528954086222
227.0,234.48180050413436
222.0,235.22482317634157
220.0,233.86216740790655
216.0,227.87210056940665
210.0,227.53967148266645
208.0,227.10271891595266
205.0,214.77494731536763
204.0,209.455791130525
203.0,208.39986586171318
204.0,201.09935667813835
203.0,198.28358067541447
202.0,198.46419266297718
203.0,192.1760204627644
203.0,188.25395290753974
199.0,187.80750468323222
196.0,188.73252898512973
195.0,189.39530143009122
197.0,189.4316359077573
199.0,192.62379008758487
206.0,198.58025229523096
208.0,191.63564346195926
206.0,188.1343089991279
202.0,187.95023932550149
203.0,190.9666727757307
202.0,195.80649567269222
198.0,210.24262127410526
197.0,210.4435101514229
197.0,207.19573462399634
197.0,202.055993489406
198.0,202.03387119395774
198.0,201.98314196327854
198.0,193.5250029338805
198.0,192.77137624649416
201.0,192.85949626521693
214.0,192.25971775459857
217.0,194.06271457784806
214.0,197.07484410124397
208.0,200.29664784183754
206.0,200.64327477739903
206.0,205.3415105730451
209.0,218.6392842528056
214.0,218.0781346448461
213.0,213.32013979679806
215.0,207.09805091989497
215.0,207.9943270837961
213.0,209.4868978368062
211.0,210.85861002674267
208.0,212.21520649327888
206.0,216.40324024474074
203.0,215.76167021146355
200.0,212.83392081434243
196.0,209.88845313547836
191.0,208.02718099992012
186.0,197.71270901007574
182.0,196.83255744854986
178.0,187.97720032989548
174.0,188.27396021040954
170.0,182.87817988442475
168.0,174.35283046538657
164.0,170.64470984081535
162.0,162.9579945300621
160.0,159.45072925544014
157.0,156.04570489325042
148.0,152.31755058650955
139.0,153.30626800064124
135.0,145.35582715049534
121.0,145.21250381494056
124.0,145.92859913860025
125.0,140.97822876947257
123.0,126.56704330590229
121.0,124.28776410172887
123.0,126.1772941022114
126.0,110.8920735227293
122.0,115.13766833682519
121.0,115.90819750809354
119.0,115.42549369892325
115.0,111.02283301253014
116.0,115.89401175477852
111.0,133.09912255037648
113.0,117.3768621154101
113.0,114.51297215979253
108.0,113.08094669876061
104.0,107.47916516219928
105.0,110.35292333771837
108.0,112.89947324272255
111.0,117.2917275604978
111.0,115.71981091722793
107.0,112.68888483481011
105.0,109.39059112879698
103.0,110.36656434672312
102.0,118.85999262267181
101.0,121.66381005200614
98.0,119.71065952702588
96.0,119.14281409471006
96.0,116.814635807146
94.0,112.01078473237827
91.0,102.86989868361532
92.0,102.32880058530108
97.0,99.46109924101007
105.0,95.9246899750531
111.0,95.76605912866559
115.0,95.01716108265101
117.0,90.53230687303795
117.0,93.2824602112647
123.0,104.22681869834192
128.0,114.99514213557349
129.0,121.9951140935484
130.0,124.88250569261497
135.0,122.32357060782506
140.0,120.6351997391293
144.0,128.30983069903704
148.0,141.88693740774212
151.0,139.5032354868956
151.0,137.6337858093316
156.0,142.52125422312628
159.0,149.31533412217863
162.0,154.58072612241608
163.0,155.95639496261708
165.0,158.0262503658066
166.0,151.24972580114832
169.0,158.39354168260522
173.0,163.4871607783351
172.0,165.42228235173874
171.0,165.6790262715404
172.0,166.06555135245543
169.0,165.3516211653547
172.0,168.93149693708952
172.0,177.80055133284145
170.0,172.73107154980713
167.0,168.44829508276158
166.0,169.61007254768893
165.0,167.24986733295043
163.0,173.0873343020484
166.0,173.3458613888279
160.0,165.3717543756926
162.0,160.6783722172997
178.0,159.5217645143187
180.0,159.3614829680074
180.0,159.30535420246414
184.0,161.4015605537303
190.0,173.84831763483703
190.0,169.44163096737788
188.0,195.4164592717262
188.0,192.81832312410322
189.0,187.64421142323977
186.0,190.90276113427413
185.0,193.42093512961424
183.0,185.0739308957513
177.0,175.1888879147833
162.0,175.12421075734278
157.0,175.90134937809168
153.0,172.92384011701648
148.0,176.93644510600092
146.0,178.3972257000589
147.0,166.96854674405884
149.0,132.24194312477715
149.0,126.63452226938884
151.0,124.84034535608868
155.0,124.02599370215273
157.0,125.34071202844373
163.0,128.64014354671107
160.0,133.03323037823273
153.0,131.12407034799645
150.0,132.82271421448107
152.0,145.26652423117034
154.0,148.77100838166692
156.0,160.24352292640546
160.0,153.77429912335708
164.0,139.74298274346475
165.0,140.53086249255577
163.0,139.96291166497656
161.0,153.8570742432144
158.0,155.4041755888194
154.0,167.1331069829078
150.0,170.72163489274598
146.0,168.55622233591922
145.0,161.2316313827427
143.0,155.10324719003904
137.0,155.69576110396133
134.0,140.1732261713575
133.0,133.2534171118168
133.0,131.34116122484485
132.0,130.6592013096781
133.0,130.79884922963376
136.0,124.08701092227585
136.0,121.12731211305272
141.0,121.75456038822165
145.0,125.32093692045937
147.0,123.13038981624946
149.0,127.595380360131
155.0,136.68556946953336
163.0,137.5449665434156
170.0,147.79117027584783
176.0,150.8623855679696
178.0,152.38769028985763
182.0,152.51014417236863
185.0,162.4041901283772
186.0,176.1324910777275
188.0,183.5777992900114
190.0,192.01554785979806
195.0,186.45315072312783
195.0,191.0987867527457
194.0,198.0618612819411
196.0,194.2990112087712
198.0,196.6525180066756
194.0,198.19934430721145
185.0,200.86954174238264
181.0,197.99203938709323
176.0,190.0967003634203
173.0,188.23793661999935
167.0,191.9602462846723
160.0,181.46707760830935
151.0,164.20148927662322
141.0,157.29578966568462
133.0,151.93948616511366
125.0,147.6787150567421
118.0,145.9930222731301
114.0,139.32467009683216
111.0,129.16786449245157
110.0,116.93019826940827
111.0,110.2512308164069
112.0,104.40621418157494
113.0,98.81975822943423
114.0,98.46353068651551
115.0,96.59939418761854
116.0,98.83175430835722
117.0,101.76410374603164
119.0,103.32421813848683
122.0,105.04097940046469
125.0,111.66667581065809
127.0,118.69908427778205
129.0,121.05116380054922
130.0,123.16218575169084
132.0,125.96755613260905
132.0,128.33975479719552
132.0,130.5328760026441
133.0,134.3840217296552
133.0,139.1114351838001
134.0,138.2080741256372
134.0,138.52366095134474
135.0,136.41448484310158
136.0,135.85428794282996
139.0,137.92320597031795
142.0,137.76207671265112
147.0,145.1672483294621
153.0,146.7432665735277
161.0,149.5913332503813
138.0,152.21872679140932
144.0,156.93013389535736
149.0,166.82789008419718
152.0,168.72573098682028
151.0,175.0649919880877
146.0,177.7204941085141
143.0,130.66990616561347
136.0,142.5159245998113
126.0,154.158614378414
121.0,152.64932143119444
120.0,138.74916006812165
122.0,132.02739980701747
124.0,134.23180948381338
126.0,118.96119590720676
129.0,105.09483683884665
132.0,108.34173539420098
137.0,107.11822013007347
158.0,111.68071021347986
163.0,117.40408523175563
168.0,124.62489477249488
171.0,136.47463352177968
174.0,131.4751562542337
179.0,137.05835689513978
182.0,181.32803280109104
182.0,182.82806406560914
184.0,180.0101776093501
187.0,178.5510603153977
191.0,176.8548029140712
195.0,180.71395805016556
193.0,178.3395370679043
191.0,171.68555506760603
191.0,172.8766370690214
192.0,173.6032979275196
193.0,178.84392502325474
193.0,193.29414598053802
195.0,186.9335072387348
199.0,179.46631605437008
201.0,180.30466026954986
204.0,181.65018925153026
204.0,187.4029637019872
207.0,181.3058899249464
209.0,191.67482186679396
213.0,197.61197932224493
215.0,198.24340853136852
214.0,198.73864614503404
213.0,199.17194966790785
215.0,205.7402848807344
218.0,208.71355763377645
222.0,214.83880444793618
232.0,215.59216587249415
238.0,211.83314161747728
241.0,209.99265550651037
243.0,212.3978094802245
250.0,218.5835319930579
253.0,226.28199211687732
252.0,238.50383812394884
252.0,243.94498698298088
250.0,245.01318291797358
246.0,246.75752404545
241.0,253.43303854164654
238.0,248.0071650775172
236.0,239.07076839812527
232.0,236.40949514978988
231.0,236.97988980682487
225.0,231.6013177730352
221.0,228.90471520532083
217.0,226.46601645019692
215.0,222.98893210446195
211.0,216.43196690943964
207.0,215.30658571856654
205.0,206.10525846027193
204.0,204.40697375592575
202.0,195.78988533900753
200.0,196.06005919642556
197.0,194.2528487710905
195.0,190.73034998737037
193.0,185.34548661736022
192.0,184.05107979760052
192.0,180.26402076387063
194.0,180.98209572430497
194.0,175.83350072316034
191.0,177.93042331440856
189.0,176.80131057983343
189.0,174.249739468731
189.0,174.68295238165683
191.0,185.0799735699746
194.0,184.81066254533013
197.0,181.2619762484569
198.0,179.0745700750805
196.0,179.895887899591
193.0,181.1794479350344
192.0,186.35503790729564
191.0,191.5504673282955
190.0,199.3603376083345
187.0,200.1116630803855
185.0,194.05813925070166
186.0,191.90521117669974
188.0,189.62185575358527
189.0,188.71393495857652
188.0,188.9450019528621
185.0,183.46396476149548
183.0,182.79174088959687
186.0,183.9655846585254
188.0,187.78403968276956
191.0,187.4042445511103
192.0,185.93474720178685
205.0,181.7607947716118
216.0,180.51231413075112
227.0,186.8591647658204
234.0,189.23332192991134
246.0,202.67546661127156
243.0,201.15534570917382
253.0,219.09933892507559
254.0,230.18538951066475
253.0,233.46843051957543
252.0,235.33376203454202
248.0,245.68744657244176
241.0,237.11241538223393
236.0,243.59935734448638
235.0,244.75108452194578
240.0,240.9605374737267
248.0,231.1341721734685
247.0,222.7263586266944
251.0,221.34316067261437
252.0,219.8842246076159
249.0,222.0327010436161
248.0,231.24866771403043
250.0,244.22685254318404
252.0,242.53182966086155
249.0,248.5014238422081
248.0,248.3068057879941
243.0,248.55458721543124
237.0,244.0301992578547
239.0,248.38668788529995
236.0,245.30877592862402
228.0,244.13211000486592
227.0,239.95775215902768
227.0,230.1049414479187
224.0,225.71979626158182
222.0,229.35209593315415
221.0,223.98468517867624
219.0,211.3873225833157
215.0,210.63232706966912
224.0,209.79037136904103
225.0,207.21607464457938
221.0,206.263472741152
218.0,207.0702795789344
213.0,206.30294491484645
212.0,200.58799114537027
209.0,211.16328225029605
204.0,218.9791316146682
199.0,211.79598931899773
193.0,206.14605596002778
187.0,198.69233981703587
181.0,197.9772368087832
175.0,194.20554624653263
172.0,186.897697479396
167.0,183.15404439995703
162.0,178.3068208909712
150.0,169.36528173592612
147.0,161.6821018353695
141.0,158.92451218407075
135.0,153.94910993006152
134.0,148.38848460213725
130.0,138.37724830110585
125.0,125.85209806078775
117.0,120.74339131490476
116.0,121.18786434404227
110.0,115.83740720528859
105.0,116.9476147055249
105.0,113.67663612451781
100.0,110.01230651350001
96.0,102.61753649906086
93.0,99.79216362794467
92.0,95.49664399361924
87.0,90.0672885261057
84.0,91.02224485587364
79.0,88.43655711437924
76.0,85.00239113491507
73.0,84.76068548246344
71.0,85.18165093472214
67.0,83.65635370160926
67.0,82.53725770939977
67.0,78.14039509415045
71.0,76.21507668605523
76.0,76.00946641769524
79.0,77.59688289086307
80.0,75.29884767248916
81.0,74.4875734506338
80.0,73.72305036922855
79.0,80.53256077109504
79.0,88.89417193893311
78.0,93.61095290007768
77.0,88.36479836181385
76.0,87.58652122832723
75.0,84.7259902637434
77.0,85.84114191028205
79.0,85.12296850062386
83.0,82.66234667690284
89.0,80.31814571388065
94.0,79.16354996350894
99.0,79.77968296478019
101.0,82.44692382205228
105.0,88.76580929230649
111.0,95.72635959762654
118.0,103.92975836516362
125.0,110.38951103283192
135.0,116.49401236118956
120.0,115.72973459563339
130.0,118.03254324241138
138.0,139.48383423332123
146.0,149.64470432114376
151.0,152.9586293073799
156.0,160.56539324188702
161.0,134.44958526152243
166.0,142.88709004805244
170.0,157.312989826468
175.0,166.50608091364126
178.0,170.9865908704063
182.0,167.75722922013503
184.0,166.2737427277307
185.0,174.18225253290532
188.0,171.72161561654815
189.0,187.0405096290616
188.0,182.7772092034117
187.0,181.7638647166147
189.0,181.5739522719588
186.0,179.25494042203312
184.0,181.75646913916086
189.0,181.60583609452254
189.0,178.21139179123767
188.0,176.91551659850694
186.0,189.613847022303
182.0,182.01684024271188
179.0,175.68798194832237
177.0,185.05840016174926
176.0,178.8324522636352
175.0,173.98850732573598
181.0,168.16064842383207
186.0,162.9634628020081
183.0,162.1264754334226
182.0,160.10947628253112
186.0,163.25543528962137
190.0,164.72325700063217
195.0,177.00366317836836
195.0,190.6022210626872
192.0,183.33826278656989
188.0,177.97156566225487
185.0,183.84201338255897
180.0,188.48285442478095
176.0,197.55911299442988
173.0,195.75113165716297
169.0,185.57220064951716
165.0,180.7777678650522
