y_true,y_pred
117.0,120.329573905287
115.0,124.18296973425501
114.0,126.38715803868205
115.0,124.2556340006843
118.0,117.76969536965389
122.0,113.78380128187179
120.0,112.39628332291146
119.0,96.16149494481334
123.0,91.5223469703874
129.0,91.95414590620922
127.0,99.36631723786697
126.0,101.94172844370162
118.0,98.32104245342362
115.0,101.02098016983719
116.0,102.45574437269286
116.0,103.69642038530529
116.0,108.32357883678293
117.0,119.86887564028837
116.0,119.29606907589307
116.0,117.37071257381471
115.0,123.11975291638903
114.0,141.3326599893556
113.0,135.51429083149853
118.0,130.89309370482854
119.0,116.7254314155263
116.0,116.27995509616574
114.0,116.95619144038147
108.0,117.91030128899908
105.0,118.85996498094694
111.0,119.33264444585238
111.0,118.24740970368623
109.0,116.97827079250614
107.0,116.76127559314664
102.0,115.77493747918813
97.0,116.19481214110422
99.0,121.88264149315904
101.0,123.41143176197261
108.0,121.61678107810374
112.0,120.20217668615064
111.0,111.9269354561299
110.0,111.06061298943685
109.0,115.51828877214342
109.0,116.19541261875868
109.0,115.63873612330012
109.0,113.67888097365906
110.0,111.35730121195398
109.0,95.65039482318981
109.0,104.84132620747447
117.0,109.04282629621541
117.0,118.23656129202026
118.0,121.02439551703367
118.0,116.80384069626756
116.0,115.6069749503587
108.0,114.12666551478809
115.0,114.05807579778687
121.0,114.42735687341342
125.0,114.7163452387112
128.0,116.05653291350396
127.0,115.35911803103775
125.0,116.16638751865999
129.0,132.06995176689816
133.0,131.24018182016587
135.0,129.8570830125846
134.0,130.40510317314374
130.0,129.56486776151309
131.0,119.54062741465378
132.0,129.19282436463854
133.0,134.5144447654753
133.0,135.6464718740012
137.0,144.38780573019105
136.0,140.0443311520128
134.0,133.8513823993055
133.0,142.93525380599522
134.0,146.41314190719848
138.0,148.3108500786016
144.0,146.4968079487481
145.0,138.52237257789045
142.0,138.60736707836784
143.0,137.94482539951247
143.0,139.67213568426084
144.0,139.94484393084264
147.0,145.69316310504522
148.0,145.5813134687293
148.0,141.62576158512772
149.0,137.07117828066785
153.0,141.6718528904874
156.0,147.84696856338186
156.0,164.68252761382448
151.0,164.72468323916175
150.0,160.1821469613
147.0,159.83033247085385
152.0,160.03109004810625
159.0,161.7560880700972
165.0,164.01251575960723
172.0,164.26351467624653
179.0,162.37825531663793
183.0,162.15433842788767
186.0,173.68069168656592
188.0,175.97913028999207
190.0,194.54820087011723
191.0,182.3312620867278
193.0,159.08713585852144
192.0,145.65123486948238
192.0,152.25643598505917
190.0,168.4607796383184
188.0,175.2258413820777
185.0,182.32026420428997
176.0,187.6245069337613
168.0,190.31340989030704
164.0,189.8975819364702
168.0,187.28359191320783
168.0,184.10438042811714
170.0,181.8441355691696
173.0,184.83229701405153
169.0,179.39845815588433
169.0,179.06504866984068
172.0,174.82329800997147
176.0,171.87865010543413
179.0,171.1647275065529
182.0,154.69904919547054
184.0,135.3689963949318
184.0,134.3614834309421
184.0,149.7294743981927
185.0,149.24348409320982
188.0,158.58364848309475
191.0,168.65255915016854
191.0,160.98681301320784
185.0,160.87584960397368
181.0,170.26675850003798
183.0,181.01936149703766
183.0,178.36434917579385
185.0,181.43453814669607
185.0,185.70502623216566
187.0,185.2382287410386
188.0,183.24284504291998
188.0,182.44302714774247
187.0,190.54480320373503
189.0,196.01107377565384
194.0,196.12700954538414
204.0,189.17323381296976
196.0,177.86299836202238
198.0,185.3794241263299
198.0,185.6998807788248
197.0,188.4785806339031
196.0,189.23850140821133
195.0,190.30237430729358
196.0,195.8274491340387
193.0,192.61086847763642
192.0,199.23252773660448
181.0,200.5933652865171
171.0,191.6092395917485
177.0,206.56420137142084
174.0,194.11412928623656
174.0,201.14603102535855
173.0,201.54885823705976
173.0,193.48655423631573
175.0,190.90109407047206
177.0,188.7090531266844
179.0,190.16705605616013
182.0,178.09180062256996
182.0,175.28879348761293
176.0,161.02918039072796
178.0,149.49324144599976
180.0,159.47230211558798
174.0,164.5965096652221
171.0,165.9619228663556
170.0,164.54464829112382
175.0,167.6841676595236
175.0,173.1790934762687
182.0,176.0242434467079
186.0,173.090487660664
188.0,175.356899105779
189.0,173.37201737138156
185.0,163.188860324836
178.0,169.7265371136629
180.0,172.0578348768325
176.0,168.10684836886435
176.0,158.27259552024586
176.0,157.74758411707415
172.0,176.8120413595616
179.0,179.36665853133331
183.0,186.31387810611795
186.0,195.80446185008844
189.0,198.07831012366262
190.0,198.77840618112495
190.0,190.4452301976715
188.0,184.35728313584497
186.0,187.18025121052182
184.0,179.59338984408453
181.0,179.7495484537835
180.0,180.74733624589595
178.0,167.62266315331757
176.0,189.47078285547184
175.0,196.12757594741848
174.0,198.40492647787448
172.0,202.58191254199406
173.0,203.60954559452233
173.0,203.40666278200004
174.0,199.42920722241695
174.0,196.73148751705355
174.0,195.8227457353688
178.0,193.11201597794053
174.0,192.78223151709525
177.0,193.15143275894508
181.0,186.2836529099645
178.0,184.07181078800724
180.0,183.32892134375024
172.0,171.80748043451572
170.0,175.62967257943893
171.0,175.18023030268984
174.0,182.66054398680131
171.0,182.85619147082193
167.0,182.62790824832155
163.0,190.68314639758017
160.0,183.61464484986905
155.0,183.02815779751066
148.0,193.1244137672049
141.0,182.951622837404
136.0,182.85492546184452
141.0,162.80363867288278
143.0,158.82983474395343
142.0,162.68039636742017
142.0,179.5399139745983
140.0,168.28023510073785
138.0,156.57278705706145
139.0,155.81274052119056
144.0,153.32770179823012
146.0,144.99809953828108
149.0,132.27251138752055
151.0,126.98526121477333
150.0,121.51080929221153
149.0,126.96996492989831
148.0,130.95788408025973
146.0,132.35107090237304
145.0,139.00423668613374
146.0,137.72654749211725
147.0,138.76738865630895
148.0,139.31029503559483
150.0,151.58589191890005
151.0,151.87803238491367
153.0,153.24604003177657
155.0,153.83126856141533
156.0,149.53313383790362
157.0,142.73043370947303
159.0,139.75013056849588
160.0,138.61735342381445
161.0,137.90720850597972
164.0,139.56428896042428
170.0,140.97892100632723
175.0,141.70677344557345
182.0,147.14642583604177
191.0,149.16255691340015
195.0,156.7948073761197
196.0,155.41776832345585
196.0,158.24397862430348
189.0,160.51254656175155
200.0,163.0378207520811
200.0,164.0694464310073
192.0,164.66374977240565
184.0,168.73068647672488
175.0,173.43015527494032
168.0,175.78655524636375
158.0,176.23639264830965
149.0,178.18589995788764
142.0,176.0954405394196
136.0,174.88534815264273
131.0,172.24710077946548
127.0,159.6463984547661
124.0,178.51835490230522
120.0,177.2245535381927
115.0,160.82531764457497
111.0,156.4033739759494
107.0,148.83407811722648
103.0,136.20686743805553
100.0,123.3583575263911
100.0,114.27177022021993
102.0,110.37148010142732
101.0,108.99466093365346
97.0,105.72441121947541
94.0,103.76483252566013
92.0,93.13253451661555
90.0,90.99877993192212
86.0,91.19600773808602
87.0,92.03559525459207
86.0,92.0866670808159
81.0,90.95476547169217
81.0,87.90902789490472
88.0,89.45904944363905
88.0,99.95778191142882
88.0,96.28464364460146
87.0,80.77891462130401
80.0,80.42093431944151
78.0,80.30074477142601
78.0,80.24494124433843
82.0,80.05449710136713
86.0,80.93843451170088
88.0,82.20445429168589
90.0,80.55171427917729
89.0,80.16259091933811
89.0,87.61755526235966
89.0,90.35374636328416
87.0,92.29760197431344
84.0,91.9970397673768
86.0,83.14644067192674
87.0,79.73439008961564
92.0,78.90790352933459
95.0,82.2092714852306
96.0,96.88614394768098
98.0,104.40554013187578
107.0,110.87203910608977
122.0,108.50125837595023
117.0,106.19879035029172
122.0,105.05891249716403
129.0,96.73320957455795
137.0,90.17264675710597
146.0,94.88303823728033
153.0,95.1268185106194
163.0,104.00100932433162
171.0,104.5886540216867
176.0,104.01978480153255
180.0,108.44181988961148
183.0,119.91404998200119
186.0,143.15409124100265
192.0,135.11441219076403
190.0,138.20608931672257
189.0,150.24616414963748
189.0,152.30727979857937
188.0,162.7717494061113
192.0,177.3047221813199
190.0,183.28598129375732
187.0,176.5056446524839
184.0,181.93790207360317
182.0,174.74229668614643
184.0,173.83494580280677
187.0,170.42885740320884
184.0,169.71382049247262
180.0,165.95802946816576
176.0,162.44519528051958
170.0,161.2833206767344
168.0,161.23909199327963
166.0,163.30547239068153
171.0,162.60413143407854
170.0,161.02796479811812
164.0,160.3167846854039
166.0,156.9724227238715
164.0,165.40738383852533
162.0,168.8611010523863
161.0,168.82381293659813
159.0,159.41011318811948
155.0,157.05096103478257
153.0,142.6860707704514
151.0,142.64011893963416
150.0,144.41995622553523
157.0,160.87234057966074
170.0,161.27927042877545
174.0,154.4761306901494
177.0,152.25121687122876
179.0,156.9273842923631
180.0,157.34890328095955
177.0,156.76034502192076
170.0,157.247726871122
165.0,149.54418986481306
159.0,149.13519308406867
153.0,140.78615075650734
155.0,142.1582477877082
155.0,158.1674747110348
154.0,173.47942640371613
151.0,185.876244967746
147.0,185.27431544215565
144.0,180.78397181842723
145.0,177.73766680143515
141.0,170.95447551123584
135.0,156.7824385578035
136.0,147.15362377501236
137.0,143.14799574007455
137.0,141.79708661186686
140.0,142.5467564244711
141.0,143.23384248389507
143.0,141.49040111115124
146.0,135.3751823277401
149.0,131.25931522847463
152.0,131.22124525973183
153.0,135.0598612610159
152.0,134.89080693137092
151.0,129.0593214334649
153.0,131.09188646029446
154.0,133.6898189128572
154.0,138.22139784038563
161.0,141.47636123743106
167.0,146.76655575881006
166.0,146.99442511110243
167.0,149.2133143263978
168.0,151.80702038510802
167.0,156.4282770298033
169.0,159.65848370972077
171.0,152.11965456352624
176.0,148.6085985954326
178.0,156.02172489466722
180.0,155.43916330118375
183.0,154.67907555392168
187.0,163.48969459607366
190.0,170.10015610843897
188.0,169.68743339907672
189.0,172.87523505898218
193.0,172.2470861158606
197.0,168.30348910679805
200.0,171.54612851252082
204.0,177.41714128911437
206.0,188.5344499501657
206.0,187.80968081008626
208.0,186.38900187313283
212.0,192.1891305749507
212.0,197.4612596506089
218.0,200.7359103533987
221.0,194.20747058745926
225.0,199.81413153103375
222.0,204.51801197023698
229.0,215.5108307913411
234.0,216.94768422951358
231.0,216.8419900735045
221.0,215.59298360184013
214.0,212.73024413561495
210.0,210.20845592217103
209.0,216.62986375076886
211.0,218.26787850984869
213.0,223.48955653189617
217.0,227.56044660107878
214.0,232.53892719497838
217.0,207.3484976798115
226.0,210.8551694309629
235.0,212.23226386909158
245.0,207.18947132071395
256.0,192.50545062545837
258.0,179.36196052361308
257.0,174.0875808140653
255.0,173.36826087972904
254.0,183.51829287376248
253.0,192.01939382967288
249.0,200.09272412482838
242.0,196.8100427881071
235.0,188.88636942817803
228.0,201.8570540305432
222.0,214.05249666332892
213.0,221.83004893237364
209.0,222.5655912591155
203.0,223.4419320026653
199.0,221.57339115110815
197.0,218.44593797933516
192.0,214.20610619680664
188.0,213.19746103190968
188.0,210.44961664917264
190.0,208.16896574082793
191.0,198.45211720806338
190.0,189.59928193432717
186.0,180.5604756320831
177.0,165.86630463881826
178.0,162.57516962047555
178.0,155.5313869791397
177.0,156.08700119147198
176.0,156.48430963835457
172.0,150.4398207509939
170.0,151.3438043975272
169.0,152.87466226376014
167.0,156.70645156146293
167.0,159.09446629861907
166.0,160.67946391511495
166.0,161.61830937912904
168.0,153.20211824744692
174.0,153.29875030985892
179.0,155.46386299201575
179.0,157.7952787214378
180.0,159.58575109106104
181.0,150.9346578145702
183.0,148.17902561518773
186.0,148.01733939048373
189.0,147.4441109899429
193.0,149.6842358154225
204.0,150.52415684911645
209.0,152.42042519261184
183.0,153.13421827422403
183.0,178.15959496205667
182.0,185.2017245546769
182.0,186.33617027542664
182.0,184.43656965733916
177.0,185.62786520193336
174.0,190.3156921963811
173.0,196.34287764720688
171.0,202.1019937611925
167.0,207.57468417222535
159.0,197.98648707330236
152.0,199.89310285525295
149.0,165.38523110924345
148.0,160.38905492058961
146.0,159.62966713019833
143.0,161.0287184496321
140.0,161.7639199446347
138.0,155.54525602995503
136.0,156.26787572482405
135.0,155.78755176339263
134.0,149.39018209061905
133.0,139.16185612812325
133.0,136.70728190250549
132.0,123.55802577899914
132.0,119.12907369610654
133.0,119.6876730724823
134.0,121.45127766101216
134.0,122.78778533693179
133.0,120.23120651533452
132.0,118.63080644435973
136.0,120.07600731865553
138.0,122.83349327544198
139.0,125.92038368690979
140.0,132.20718690662198
144.0,136.54833214565758
147.0,131.38155448362974
151.0,131.78749442002243
155.0,140.88484965485998
159.0,147.1011210090626
162.0,147.68829481118465
164.0,141.6963949859369
178.0,132.343053742446
182.0,154.31230701841312
185.0,155.81710269912267
187.0,155.46205043379808
189.0,155.17231312203467
190.0,159.71869555982644
192.0,158.72325236919568
193.0,169.05652682605628
194.0,174.7726435929469
195.0,176.64127077478474
195.0,180.04723392936833
194.0,178.2160059191285
198.0,192.2670815142555
200.0,191.99899832485232
203.0,189.72975034068764
207.0,186.22080161491976
209.0,185.79738268251015
209.0,190.9844239922828
206.0,197.45125865436867
201.0,197.82645717686768
195.0,197.51676551346654
188.0,204.90153765436028
182.0,203.88890541774947
175.0,193.6712742292796
166.0,207.2788435237243
160.0,208.95218398659648
157.0,200.7541016823414
153.0,198.47709854314704
147.0,194.97558448424954
143.0,194.8734621914509
144.0,195.118975017543
143.0,191.1782408054226
142.0,181.47733094956266
140.0,163.09613610486292
144.0,158.6692131136256
145.0,154.12625833507164
142.0,131.93704566803794
138.0,129.68953084053615
136.0,125.76846809699013
134.0,116.37475475148183
132.0,115.0539727653506
131.0,114.27992342587612
130.0,116.16967989232458
130.0,120.24426095863065
128.0,120.03688382196836
128.0,119.21541455433909
133.0,130.45869991130564
136.0,142.06397446386737
135.0,138.07159426468283
135.0,128.9367807343267
134.0,128.0926166102235
131.0,126.51336487287207
131.0,123.37518868105916
132.0,124.03032257409974
134.0,124.53150269417625
132.0,126.30235047561818
133.0,125.34463402797802
136.0,125.84525655333744
139.0,138.3261264242388
139.0,150.63338578575545
141.0,146.83237231139069
145.0,146.06395915873003
145.0,142.5618610205525
141.0,130.12832051593236
140.0,129.74905943466325
142.0,131.12276354161003
142.0,139.57722920908196
146.0,134.1197390189522
152.0,137.06091372207084
154.0,143.4947959951945
163.0,145.52092397988517
170.0,145.6082385477104
175.0,154.62178668483972
180.0,160.75963271735006
180.0,159.444845100463
179.0,152.39366004905716
182.0,143.88262354840654
185.0,153.9792809465011
187.0,154.24942056543895
193.0,159.38497914924545
195.0,169.7420395609307
196.0,174.48771076588002
197.0,185.9190563414219
198.0,193.71853559704098
199.0,198.73140486000028
201.0,200.3983978551982
198.0,198.04582412614607
197.0,195.38266086907058
202.0,195.24894472946986
209.0,199.97324713374206
214.0,201.86576016605125
220.0,209.9042616192171
223.0,215.9066146517109
224.0,215.45671907234467
225.0,215.08526697973227
228.0,216.28265066142484
230.0,215.57101223074045
230.0,214.98564278502363
230.0,210.9702712962796
233.0,205.72789498480924
235.0,207.79370725894321
236.0,211.26429591623761
238.0,224.52792736372072
240.0,230.24882211568277
241.0,235.23078345874254
243.0,235.79723396315794
246.0,235.47866415843714
250.0,234.8581679153093
254.0,234.37860177834196
257.0,232.3627128556961
258.0,231.6868316728733
254.0,231.52879692639414
246.0,232.04397949403779
238.0,233.6615452029631
232.0,239.12308109806676
230.0,240.06572139508387
224.0,243.05578515466843
226.0,247.03711483585408
223.0,255.9633140637494
218.0,233.7748618989781
207.0,230.86308410637773
201.0,233.56177821118203
193.0,231.50162508229687
189.0,222.46383911417857
185.0,219.4829543496063
181.0,212.56663920256557
174.0,197.00525343815983
161.0,195.20482522857336
166.0,186.89543436579532
163.0,186.74485533074846
157.0,186.2892807102621
148.0,181.50065628884283
152.0,165.01773968944622
155.0,158.25387927943908
157.0,144.98276626701374
157.0,144.021207102782
155.0,146.1679729857718
157.0,139.4494809085174
160.0,142.23941405523985
