y_true,y_pred
199.0,156.00568183849091
204.0,170.88883617465567
218.0,181.41196798901834
225.0,185.93186808531695
224.0,198.44175910679496
225.0,205.01895035872974
230.0,210.11913011849427
226.0,213.7441232381281
218.0,226.1545999556153
211.0,231.56067320861084
206.0,226.48133881506925
200.0,221.9999345025366
195.0,223.81604197928812
192.0,218.0549203742101
190.0,209.2693766549948
193.0,200.721222626369
196.0,197.274096998236
194.0,181.3781878447407
189.0,171.412825547109
185.0,167.16066016397434
187.0,168.53934055783762
189.0,173.23261526277824
189.0,174.79739791674115
188.0,174.50763882234526
190.0,172.28874831237445
192.0,170.01964556342847
191.0,169.05792349264314
191.0,172.79488520468936
184.0,172.7828171920801
180.0,171.74226430533898
180.0,174.54479848986855
181.0,175.74642411049126
179.0,174.70456495067148
178.0,176.2389331493395
180.0,171.94645097429603
180.0,170.0557387984133
181.0,167.07804347695816
181.0,168.99134918907916
184.0,171.3873290960989
186.0,171.60924010009677
188.0,173.39610801929115
194.0,169.1617315546311
199.0,171.35685452794482
203.0,172.51246236060388
206.0,180.1267464631548
207.0,183.33463976804387
209.0,186.93561736846232
210.0,192.56607793865118
210.0,199.5816936913923
205.0,204.46776503598113
197.0,206.4309805407948
187.0,207.47181037261925
179.0,211.1278772340156
169.0,215.14433986012247
157.0,217.47676645395416
144.0,203.1762965908955
130.0,191.7862039233617
117.0,177.87420612203456
106.0,164.30982470815528
95.0,153.3241121353953
87.0,140.5420156712843
80.0,127.94521183638466
75.0,113.48916061173635
71.0,100.15772658086144
71.0,88.42429092775716
75.0,78.44243069864878
81.0,72.30834510989932
85.0,64.20672452632589
89.0,59.97770051397626
87.0,57.25325511720483
82.0,59.11033927118959
76.0,65.25152418836451
72.0,73.93542313573592
68.0,80.39189828668019
65.0,85.71781220600238
64.0,88.67059747469891
62.0,83.74293130845653
62.0,78.43663234783871
64.0,75.68941010242058
66.0,73.48922150113401
68.0,70.11909469042158
65.0,69.49638583949613
66.0,66.93044125990392
72.0,67.3790695539282
72.0,69.21083181338352
74.0,73.77790839689618
78.0,79.20611819173855
91.0,79.59462379425555
106.0,84.3416328070499
116.0,90.89992234545862
125.0,92.97677142995184
127.0,92.19168926747652
126.0,96.67727779142541
122.0,110.49802054437068
118.0,125.63085038720618
113.0,140.92034222662915
110.0,143.62904872913808
111.0,145.76140992599747
113.0,142.5200276919292
114.0,133.10593736060682
115.0,127.10722130491646
115.0,122.32345581654788
113.0,119.88590163430524
114.0,116.98022145391693
113.0,115.43633024458883
100.0,115.692452088626
100.0,114.66359860784439
101.0,114.94311121410496
104.0,120.99130726724887
107.0,118.72317169815446
111.0,118.238701416922
114.0,105.82173071734286
107.0,102.88273716343569
102.0,103.47809179497689
108.0,106.43261415910558
111.0,110.1739050087179
118.0,115.23764619614218
123.0,119.02580819202916
127.0,112.3239908853165
130.0,107.67003693500129
132.0,110.76167550778275
134.0,118.08557607979964
139.0,125.80377476832709
144.0,130.5483121457127
143.0,133.5807562126185
142.0,135.24013412132393
143.0,134.85596135920153
144.0,133.85758679626613
146.0,141.80562006069104
148.0,151.57692207255585
151.0,147.61862881459285
155.0,145.2954983938198
154.0,143.37341095532668
153.0,143.14774314349256
152.0,144.11759467669444
154.0,146.3031210774342
156.0,152.7581405362669
166.0,158.21505985643006
175.0,155.81611260109435
182.0,152.31258989043224
185.0,152.19965949447314
184.0,155.7055264604038
185.0,158.41677777847744
186.0,169.77131594780525
185.0,180.02549158129102
188.0,186.7744797190829
189.0,188.7574935335714
191.0,185.079401375641
196.0,186.30598709423649
196.0,188.16145696678717
192.0,188.41087139345248
194.0,191.37690213891415
199.0,194.05898025819587
202.0,192.87438029971187
206.0,195.40703796095647
206.0,194.02503589235525
207.0,189.29867310127318
211.0,198.49990709097122
213.0,196.07332773141792
210.0,196.62692140485348
211.0,200.03060631971374
212.0,197.05450783008502
209.0,196.461551832435
206.0,199.50068985116843
204.0,199.34936706132657
202.0,196.40034552109597
201.0,200.2167376410728
200.0,201.51391342701035
198.0,196.40719459381992
197.0,192.01458712132643
195.0,186.0589899149914
193.0,182.5434232453982
191.0,181.91575944892094
190.0,179.98536370497052
189.0,178.03257833755146
188.0,179.19195192448507
185.0,176.91571155880783
181.0,173.91736171552913
182.0,172.9720220768979
181.0,173.8122990235342
179.0,174.1711857736146
177.0,174.2192108936439
176.0,171.64338818828304
176.0,167.99079468065878
175.0,169.67269198195862
175.0,169.3551477666182
177.0,168.20164386305441
178.0,166.98409141085477
176.0,167.16345551777036
174.0,168.0588647807383
174.0,167.68627592334354
174.0,167.83563041933303
172.0,171.36333057757494
172.0,174.99817291933653
171.0,171.04550827650672
171.0,170.9081232955724
169.0,171.05432590034727
169.0,171.5615027037281
168.0,171.0193131558549
167.0,170.87759685429984
166.0,170.19369009720816
163.0,170.9455356494835
157.0,167.84673603322338
149.0,167.05558719999107
140.0,167.34916182541892
123.0,167.5336977096619
139.0,174.0542408850852
148.0,170.5199720563941
143.0,168.8546477145707
140.0,159.58650323397447
134.0,149.66597672316635
143.0,135.01857799661929
154.0,146.45888120849776
150.0,157.44705748535918
156.0,151.7136026144449
146.0,146.0409113477417
149.0,139.19202137897167
147.0,147.67783082241237
129.0,160.27981554625728
124.0,161.25857807875238
129.0,177.2286796368068
142.0,175.73471841965303
151.0,169.17822337356276
156.0,161.47223049978643
160.0,139.34650729278937
160.0,134.4921927656233
161.0,142.5761685793646
145.0,154.90480463304226
125.0,159.3665389747561
111.0,168.95706398527614
118.0,170.13614521501705
132.0,169.8013736632122
134.0,167.3612941959684
125.0,140.3315292801596
120.0,127.88490342156648
115.0,116.24481206945859
113.0,120.14603837042104
111.0,132.06168905611352
124.0,132.24464793272887
135.0,122.37923849963387
137.0,114.53874578938024
133.0,108.8650921690536
142.0,103.95781482486007
148.0,109.06835109289563
149.0,127.44584098941536
143.0,147.41172566334168
137.0,145.02755666611728
135.0,134.27282413736827
133.0,138.07360933899758
125.0,149.56903464898573
117.0,151.10032350192066
115.0,146.7692270709333
112.0,142.42020834952888
108.0,144.3446239196266
103.0,135.0073237756104
103.0,122.00114126014921
103.0,106.86772719629347
103.0,106.95135574866171
81.0,102.77882436662935
77.0,97.32476495047118
70.0,95.35576011644449
69.0,98.11283693746738
70.0,100.22686330200206
75.0,99.82154204936445
79.0,76.80701068212333
80.0,72.69264028759046
85.0,69.08147996324446
91.0,66.83459742809353
93.0,69.71589068046623
102.0,80.22090807080473
109.0,87.37547574005553
115.0,87.19908405830083
120.0,90.04871390820585
127.0,102.59511969619297
127.0,115.68797450244176
129.0,121.55505191445596
136.0,130.80559754258667
144.0,136.65934346251504
150.0,140.85234214634312
152.0,145.18534363982025
154.0,143.03619941173662
157.0,143.98784520313802
159.0,151.0268669711007
159.0,157.39933064824078
158.0,164.4608945890341
153.0,162.48395653867647
150.0,156.18853631882345
145.0,156.52327498011647
139.0,157.52994550630942
136.0,154.926862402143
133.0,155.4141024664262
131.0,151.74835997814108
130.0,147.5325870602574
126.0,139.6786022218507
122.0,130.79823033107087
116.0,129.30256504415783
114.0,128.06920123734517
114.0,126.39129941015514
108.0,126.88888723462833
109.0,121.62363564397023
112.0,117.47767692608143
117.0,112.95287995841926
123.0,111.08125649972918
128.0,112.7253115767964
129.0,109.03298114684821
126.0,110.16660920333985
125.0,114.44341234917536
123.0,120.07022492186007
120.0,125.68123205435649
114.0,134.38467154371654
108.0,135.17921581702436
116.0,133.21657469057348
121.0,132.5068430763387
121.0,129.98342332326789
119.0,130.47291633914898
120.0,124.74215228342317
122.0,112.87933670820149
123.0,120.51253086602337
122.0,126.31295448840119
117.0,125.54675387544617
114.0,122.80102070707896
119.0,125.37232057944394
122.0,131.22688485249523
122.0,133.05586743279864
121.0,132.17230902533856
119.0,128.71993705317493
120.0,127.22303115498538
119.0,126.04230250166383
119.0,127.68290669203103
118.0,129.56215371924546
115.0,129.88752762961272
112.0,127.53880971818676
112.0,127.14913518035911
114.0,127.66160084131843
114.0,127.94710680415902
114.0,126.87960060462291
114.0,124.44420344187913
117.0,118.51103202052846
122.0,117.00245863814817
124.0,119.79354367155153
122.0,122.24394548190267
125.0,122.97882505467533
132.0,122.1255586905809
138.0,125.90384780706226
147.0,132.3661125894485
144.0,136.1143721066986
146.0,134.39417243598717
148.0,138.03389545713148
152.0,145.72125494985906
156.0,151.49001198999326
159.0,160.5260791940641
159.0,157.81371908561383
160.0,158.30849393725475
163.0,159.28466048139614
168.0,161.25992602970229
166.0,164.91324622908235
167.0,170.06862867842923
174.0,169.78557547616438
172.0,167.754561065389
173.0,169.42292954192646
179.0,170.93476192245737
187.0,171.96474076339786
195.0,172.0740957838982
198.0,179.34425400194635
193.0,177.80094427083492
189.0,176.73203770220087
187.0,182.10450357505064
185.0,192.18017041309992
187.0,200.68890706696203
189.0,203.8753446640332
188.0,196.26923181988695
189.0,192.62499630650086
188.0,190.63388463021855
188.0,184.9768960325367
188.0,188.70426896060084
184.0,190.51564442871233
182.0,188.67488331894992
177.0,186.97875004423307
195.0,182.87182724288655
225.0,182.48787152696812
244.0,186.0897065439469
253.0,184.61232029307362
244.0,182.11800478637906
235.0,176.46774437383294
242.0,193.5046395572155
258.0,230.64704114531776
254.0,247.2274759878914
245.0,250.0036333664553
253.0,249.6246158471307
259.0,235.2114013549485
265.0,239.05016042568406
273.0,257.8870363599448
282.0,255.18077191524242
278.0,249.61037859179999
267.0,253.38426187869462
271.0,246.59506713008716
271.0,248.751565829386
269.0,253.56993177060227
253.0,265.49480004840746
239.0,268.16491840510616
247.0,252.94152455640062
243.0,240.2174560793857
235.0,243.24320822569973
246.0,246.25113010905557
248.0,234.72699064221035
248.0,210.81467735807942
247.0,221.0347685519295
246.0,219.4153453740274
245.0,206.24391821691378
243.0,216.79059680232433
241.0,227.9918714751585
236.0,224.9967019861889
232.0,221.09353182880795
227.0,219.00388955761252
216.0,221.77206156322444
212.0,227.24299114582146
208.0,218.7836166654064
204.0,208.11297953729883
199.0,210.4169005569724
193.0,199.33607459479578
187.0,187.28223371811183
184.0,184.0254822489302
181.0,180.66242874226702
177.0,178.62696547180371
176.0,175.54459915022017
176.0,165.11102250728064
177.0,159.97317605094173
176.0,157.6492747255471
175.0,155.61997644311074
175.0,152.83954580790004
174.0,155.99709829184243
174.0,157.2032196613403
174.0,159.00101847559833
174.0,158.3106998030071
174.0,159.79590193603448
176.0,161.72329842262263
180.0,163.0672887228629
184.0,166.0730398992424
177.0,167.3340153833723
174.0,169.27038005449722
173.0,170.13361000682147
177.0,170.67686118984906
181.0,176.11707204748637
184.0,182.90780480860553
183.0,178.41732686051472
184.0,174.19106093977587
183.0,174.2253434286983
175.0,177.47409409811524
169.0,182.72610701957424
156.0,187.49948970560257
150.0,187.22323846387215
163.0,186.2466271927924
174.0,185.62104573740817
179.0,176.0040034727668
179.0,171.93426137081306
179.0,157.0750032760913
179.0,150.42974927995513
179.0,162.47586767991365
179.0,175.55785302123613
179.0,180.2088423303835
180.0,179.94671002500118
180.0,180.84488484399395
184.0,179.66030108361534
184.0,181.77677276901312
183.0,182.59539573893844
181.0,187.88069169502828
183.0,192.87178310767314
183.0,184.91086866888756
179.0,185.41755182203283
184.0,184.5343671153298
190.0,184.9499649508627
191.0,183.38267684935775
190.0,185.49157728749293
188.0,186.93502850579213
191.0,183.19631092819026
193.0,186.8519134510254
195.0,190.17846119456343
196.0,193.19844214276935
196.0,196.5978268469751
194.0,186.17215110409177
193.0,187.59245405799805
191.0,189.44171066750891
188.0,188.53607201352725
187.0,188.1194943491232
185.0,190.24506033722565
183.0,185.74958289953724
182.0,180.90727636664644
182.0,178.87931296623262
181.0,176.89541596902507
180.0,174.96245184193833
177.0,172.18148653837892
171.0,166.93780766216378
169.0,165.8382624816488
165.0,165.71873003469082
162.0,164.70544644627807
156.0,164.79935887814474
155.0,166.08654549452882
155.0,160.6373310932012
152.0,159.6572970454662
150.0,155.9301457880452
148.0,153.28858225114703
144.0,148.1710152856507
143.0,147.77429423660973
140.0,148.62662390982123
139.0,146.05427554182327
136.0,143.89241335598405
135.0,142.68587520799713
133.0,141.20125020528445
130.0,140.23993679704174
127.0,138.75368536785317
125.0,138.39473261920082
123.0,138.2075550941883
121.0,137.17134183681048
120.0,134.513647370801
117.0,132.64063258581857
116.0,129.06562164851636
113.0,127.34022531493272
110.0,127.39985653611647
108.0,125.4885939932077
108.0,125.9086301728519
108.0,122.82443223045391
108.0,122.59202039646266
106.0,119.78778718273091
106.0,116.73771390653482
105.0,115.44300351271946
104.0,116.55707788618908
104.0,117.12811553341383
105.0,118.8824234711899
107.0,117.22905510968164
102.0,116.70038371070628
97.0,116.61815599391959
93.0,115.11260525515365
99.0,115.70822190155766
105.0,118.02176610852928
110.0,120.96663751191375
116.0,115.77971098396104
122.0,111.3963054679906
125.0,104.76884831648192
127.0,118.18148415851464
126.0,121.69880277616521
122.0,127.98829352988682
126.0,136.0704809707283
128.0,144.43992612851625
129.0,146.61332988603118
124.0,148.65999726435106
124.0,140.19002720478383
122.0,135.70632604071434
119.0,140.5340111281454
115.0,139.79862347032122
111.0,137.9251675598847
101.0,131.01734494106495
95.0,128.52470520853424
99.0,121.72497896358186
104.0,118.22439905763372
107.0,114.98941742614957
110.0,111.13988904242933
113.0,105.81036498937354
118.0,95.12468808368126
123.0,98.48572122044607
128.0,104.11547858792133
133.0,110.24607096337877
131.0,113.14790155452714
122.0,116.68714092877575
128.0,122.23171507916723
136.0,130.2667454842875
144.0,135.05747902582863
141.0,143.7075152354838
115.0,144.5024018731394
106.0,132.67051884481987
117.0,135.79693100967407
129.0,145.45234750875082
109.0,154.07784866164872
112.0,164.32276664796558
133.0,131.01987180405578
144.0,117.82309083827765
146.0,134.2324189710677
155.0,140.96850506302582
163.0,120.787667490676
163.0,127.2720444021721
162.0,149.09091122537515
146.0,158.22267736063444
140.0,155.24756348587348
140.0,161.52677176839993
139.0,182.53015833927535
144.0,185.64039029388442
147.0,171.17851383548808
156.0,146.8480691331424
163.0,150.95388779197665
156.0,148.8617955420271
151.0,136.05973372491061
133.0,138.0866981744371
124.0,146.65634075161077
129.0,154.7737384662669
150.0,158.2791378518693
161.0,152.29496720194842
194.0,145.68987287408095
224.0,134.10961231553756
220.0,122.64676862585621
157.0,125.01008232464885
109.0,150.4859889511499
161.0,162.33313914207997
155.0,204.43503013375081
127.0,233.21813416481274
159.0,221.56211034227005
145.0,151.58240346761917
109.0,95.67680372566822
100.0,158.42933654139102
182.0,164.61594421477454
215.0,133.03726289900084
186.0,151.77844048627898
155.0,146.10216359951679
154.0,92.35912394457085
196.0,60.24821875164062
241.0,147.0017789140602
273.0,211.7790659428384
286.0,206.82388650996492
277.0,134.7112805088437
274.0,130.36971643813396
276.0,193.95418103220328
279.0,219.04708830868324
281.0,253.78963140666121
281.0,297.4250024640929
279.0,299.40386372470095
277.0,254.1560804205399
275.0,231.90494327185888
273.0,250.54991165710499
263.0,272.66089974943054
260.0,275.76724355108485
255.0,263.46549646906647
250.0,247.4554466000318
245.0,238.6498345571223
240.0,236.15261535672735
234.0,228.06658971655372
230.0,229.74060534419107
225.0,223.68818058117597
222.0,221.1341383621607
219.0,215.507530383311
213.0,214.52384530931675
211.0,197.99340067121557
208.0,195.3077263511135
203.0,194.18231374668431
196.0,193.4727707485559
190.0,194.13644395547624
185.0,186.82798074711474
178.0,177.3700727635139
171.0,175.2768956313048
165.0,172.14387811319318
159.0,165.9866258356901
152.0,161.54551217574365
141.0,158.31101078348402
125.0,153.55561219315774
106.0,147.12334807007997
92.0,141.74598411112459
85.0,138.58355914275685
83.0,132.00866378021277
81.0,121.20911995578547
78.0,106.837021433823
73.0,89.20850365100567
70.0,73.85642377186139
70.0,67.87718671072629
