y_true,y_pred
201.0,202.99282897433582
199.0,201.42033237164765
199.0,191.43844291435113
203.0,186.31109458289941
205.0,189.15583096670554
204.0,170.07735965346657
207.0,170.2159362044705
209.0,171.30293750751173
213.0,175.18409055037182
216.0,184.05601683826941
217.0,199.2014543751617
221.0,194.02352779014146
228.0,201.80305542049032
232.0,205.57049040062012
234.0,211.0000115950264
243.0,214.32470384845146
253.0,214.31128523467999
262.0,215.1709574431289
267.0,227.0693372497957
267.0,236.57700533238898
263.0,238.30787668120482
268.0,239.33737978573683
275.0,247.71051623348
283.0,250.0719740095065
291.0,255.28801702030262
295.0,252.30883541304814
301.0,243.4734041635278
304.0,251.2387319763852
306.0,262.97291136092247
305.0,277.5236596060205
303.0,290.68291817986994
297.0,310.833395456616
290.0,312.588815676124
287.0,310.8097390424617
279.0,308.24767897195653
268.0,307.7107932093079
266.0,300.9689628612264
265.0,296.8152842848029
277.0,273.3333216107645
276.0,271.9818534598026
276.0,262.3647462311607
275.0,239.5968499792943
273.0,243.84971570290185
271.0,244.57980801355973
269.0,258.94193070608145
270.0,257.1450124006181
268.0,257.0655076079051
263.0,254.10415600881848
263.0,249.0960822616343
258.0,245.05828118206855
248.0,244.21993376419462
239.0,248.92588060212293
232.0,248.83491559624866
237.0,246.11796951849078
237.0,244.3939752372853
232.0,235.6000740106064
225.0,219.94639313385903
222.0,216.73864904072434
217.0,204.17377531414618
210.0,224.9198408030063
212.0,227.1217231124975
217.0,211.48659916278365
221.0,205.40371558516375
223.0,202.0764684677814
219.0,192.30594792113834
213.0,187.45762441425586
208.0,192.3620711015705
202.0,205.69779379943688
202.0,215.10504475197953
201.0,213.78977198357515
200.0,210.7465384894136
200.0,199.1973141060584
199.0,189.53244850732233
195.0,178.02309334047166
190.0,179.99214327332288
190.0,180.74693374287003
186.0,184.74005975048803
181.0,188.33443032764114
183.0,192.05978541792848
182.0,184.00138673881065
184.0,178.87317715249745
187.0,180.27128881679508
195.0,178.40200221645182
202.0,167.85588178447318
210.0,180.2118508456016
216.0,176.79530210189765
220.0,183.77213614813456
221.0,185.75966134140486
222.0,200.91685440233974
223.0,206.75312468718812
225.0,218.70837412137897
227.0,219.78210099499725
232.0,219.65553100340261
231.0,215.003240903532
231.0,209.59777585645378
229.0,207.42207039559838
227.0,214.61637440646606
228.0,217.5168598170106
228.0,226.33775169900957
223.0,232.71187460927564
217.0,232.44427072004436
212.0,229.46826194247268
207.0,220.44982917726384
204.0,224.75845716728978
202.0,224.18281671336914
201.0,203.9273338433169
200.0,191.63333303485825
199.0,186.85937716359228
198.0,185.73668725993454
195.0,178.3508665228801
192.0,181.23733757000397
188.0,182.05467749730062
186.0,183.85879768012373
182.0,184.40545829922848
180.0,184.6699103070172
175.0,179.84973808072414
168.0,178.69593686722357
163.0,175.00485703505478
159.0,174.5573014437504
155.0,167.72666599721526
151.0,164.8789295794832
149.0,158.50048131110543
151.0,148.620540753611
151.0,145.64796279116445
145.0,144.47766858877267
138.0,140.78474466379126
132.0,132.913362018458
127.0,132.3896504097731
123.0,137.41055887078784
119.0,139.89676972271954
118.0,134.56008405406735
122.0,124.99745989550337
122.0,118.86486871605331
117.0,116.23638501738812
115.0,108.95287246668059
114.0,101.37627692664277
115.0,102.163732065546
118.0,115.78753863085998
122.0,115.82507127918963
120.0,107.70579868077284
119.0,106.22884541338206
123.0,107.53959535982652
129.0,109.41108369443711
127.0,116.32161228081512
126.0,126.40260458464874
118.0,119.35981223875328
115.0,117.6615405903835
116.0,124.99722488221511
116.0,138.2954118124475
116.0,131.50810249525415
117.0,127.64641453970252
116.0,115.57235035583797
116.0,114.86340570246618
115.0,116.15364205999069
114.0,116.75411427092959
113.0,117.4562066673292
118.0,118.61273003895857
119.0,117.37965027254154
116.0,114.48375487370357
114.0,113.28865443162779
108.0,112.51019797869525
105.0,114.64709569465842
111.0,120.92786626499962
111.0,120.78567823991244
109.0,118.87787808006864
107.0,117.26538134259955
102.0,107.39152457119634
97.0,103.81609169951702
99.0,116.2857230607077
101.0,115.00416175134411
108.0,111.9028771472875
112.0,108.12912627369248
111.0,103.64414168099047
110.0,95.50383232225042
109.0,100.13105600104039
109.0,101.9569480201315
109.0,115.6701876095948
109.0,121.06181924287799
110.0,115.60841462089834
109.0,114.25291079257988
109.0,112.16957963767418
117.0,111.81772018455794
117.0,111.9125123468463
118.0,111.89059893841893
118.0,114.45468347731162
116.0,111.9809143740934
108.0,111.94953680047998
115.0,125.32753429328058
121.0,123.4785546971125
125.0,122.89938611153642
128.0,121.87187306551414
127.0,120.43962058224018
125.0,107.85436463731071
129.0,120.4499436784904
133.0,126.70205543137158
135.0,133.7463828583034
134.0,137.0946190987263
130.0,133.56591505820242
131.0,126.0225911493595
132.0,136.86928650182492
133.0,140.19129098091227
133.0,140.8939206853213
137.0,138.59554591837377
136.0,131.30341051856976
134.0,131.5629802405812
133.0,131.8617887516904
134.0,135.84556081496686
138.0,135.87048700979514
144.0,141.07053980801163
145.0,139.659872772034
142.0,137.7513546083672
143.0,135.27835028249058
143.0,137.4706335417616
144.0,142.16412897633302
147.0,156.34817221362124
148.0,154.0386729372238
148.0,150.1334835033727
149.0,149.46615920817024
153.0,149.1505848809369
156.0,149.83704241578405
156.0,153.70468752474463
151.0,153.713043709352
150.0,152.68102149801288
147.0,153.32592875213516
152.0,159.82342344915
159.0,163.6768255004713
165.0,169.08649328404914
172.0,170.51353309707238
179.0,153.71777999812312
183.0,147.5387155307642
186.0,154.64760129770008
188.0,171.38797282600362
190.0,181.65093187945664
191.0,188.50633373425399
193.0,193.54593429258202
192.0,200.5031009239768
192.0,193.23275414626733
190.0,191.7413824345432
188.0,194.81462921717105
185.0,192.56106001301376
176.0,196.0995072840296
168.0,190.201197089398
164.0,188.83746800794765
168.0,184.4482336118396
168.0,174.750396405291
170.0,173.0182131524068
173.0,153.3120962722835
169.0,147.87862366105819
169.0,140.92730661511325
172.0,158.00059614897978
176.0,160.10077599921334
179.0,161.44032527715115
182.0,176.5969757652103
184.0,165.877391268722
184.0,166.76387265132146
184.0,172.12565483277575
185.0,180.76164408498673
188.0,185.3639435237941
191.0,190.58062372638912
191.0,191.6513127914906
185.0,189.96835557381527
181.0,188.69202434682717
183.0,188.37605672116464
183.0,190.76202241788846
185.0,199.0531621021936
185.0,197.28204180728386
187.0,183.91558878695767
188.0,173.2100009264996
188.0,184.31530072021974
187.0,185.02943751668408
189.0,187.8879505367396
194.0,186.72309340032814
204.0,188.6587485015382
196.0,190.51352621260995
198.0,186.86218574557734
198.0,184.63654399693945
197.0,191.64152713824777
196.0,196.62922478921612
195.0,212.37321254715818
196.0,191.59714384257774
193.0,199.69803357265732
192.0,199.46068829602658
181.0,191.01577370543552
171.0,190.05080002300633
177.0,188.9368765576539
174.0,190.21787617973223
174.0,186.81729086029299
173.0,185.41085904545298
173.0,167.4649121057183
175.0,156.7113202335526
177.0,167.57416377999832
179.0,168.51131280855867
182.0,171.54822859676042
182.0,169.77926190597984
176.0,170.1177544402748
178.0,173.40130724924086
180.0,175.80454736974087
174.0,183.5850963364814
171.0,188.024500752585
170.0,183.81348987993323
175.0,165.88213405713253
175.0,172.71230398755958
182.0,182.89021666142972
186.0,169.532509958372
188.0,164.156143809797
189.0,159.7726612209968
185.0,175.9581157156608
178.0,178.8558480963862
180.0,193.37924947302972
176.0,196.49206104677668
176.0,194.55883162386905
176.0,192.7181435150995
172.0,185.17864413342113
179.0,173.6761671658679
183.0,178.19610420997293
186.0,172.02221764909834
189.0,171.44622593113604
190.0,172.83721996227806
190.0,167.8594742143796
188.0,192.93368386944866
186.0,198.097007583809
184.0,193.24863559452328
181.0,194.18101086569143
180.0,198.45204876667822
178.0,197.7516314977795
176.0,191.80072583096262
175.0,187.814056474627
174.0,187.97623225762754
172.0,179.75419005388252
173.0,179.5615223631801
173.0,179.38845835763485
174.0,175.87441260079768
174.0,177.61016875488068
174.0,175.74031593750468
178.0,173.74165563522652
174.0,175.75456280810917
177.0,175.6595704769698
181.0,176.87573404975993
178.0,175.34134667898604
180.0,175.0658844933723
172.0,187.81675502004086
170.0,175.03799652339958
171.0,178.51605058316662
174.0,187.27933902822159
171.0,183.37933869436833
167.0,179.8132717196815
163.0,166.9222997042653
160.0,162.70631768967127
155.0,170.37731597511643
148.0,177.22391255660915
141.0,172.84974858799845
136.0,160.85925110645553
141.0,156.33384100446668
143.0,155.45120415723332
142.0,142.0219899960818
142.0,137.15364794223945
140.0,130.66779147934096
138.0,125.13395896199629
139.0,134.33028422523347
144.0,137.995651529107
146.0,141.13818375865077
149.0,144.8107118186499
151.0,136.12561554826
150.0,137.2500641200039
149.0,137.12195916845766
148.0,151.85985488750484
146.0,156.25984617845867
145.0,157.45537728784936
146.0,158.84380708438323
147.0,148.793788584261
148.0,142.77189463725458
150.0,142.59923849665495
151.0,142.08205844636223
153.0,141.705190785952
155.0,144.7563333063797
156.0,145.44586236845686
157.0,147.0789597947345
159.0,150.4713485620416
160.0,149.46512402278157
161.0,152.573232015016
164.0,154.19710689235515
170.0,155.02200647830762
175.0,157.56832679525138
182.0,164.2919760916714
191.0,165.03808104784355
195.0,164.54038123513337
196.0,169.5943176549916
196.0,177.13512267878224
189.0,186.63196437274323
200.0,191.51840873957724
200.0,205.94578436451107
192.0,204.50844707662196
184.0,202.2140673722945
175.0,196.78165190137247
168.0,173.78136008186016
158.0,202.8290624289187
149.0,203.99693743884413
142.0,182.4954812590086
136.0,169.73892555714116
131.0,153.45282404043718
127.0,150.72801546384056
124.0,129.7252074557176
120.0,123.72015717356038
115.0,121.88287856817645
111.0,117.26978050172636
107.0,110.80094825373057
103.0,110.77384318386775
100.0,106.01421098694364
100.0,98.63960276202846
102.0,97.40234101719471
101.0,96.35796445794362
97.0,94.43486904511822
94.0,90.64004945466009
92.0,90.687865856628
90.0,93.16191405722836
86.0,100.40641514559016
87.0,99.06361423717601
86.0,93.1912195589737
81.0,88.79185286024668
81.0,88.58366488893003
88.0,86.13036749850411
88.0,83.59817545402299
88.0,85.4669240152533
87.0,85.87309439364812
80.0,78.90838071686183
78.0,79.00156845728993
78.0,98.06853643382067
82.0,95.25387601364348
86.0,94.34629360115949
88.0,87.87940768422521
90.0,80.59293087242129
89.0,76.55795754702096
89.0,76.92229361349669
89.0,84.58844819198316
87.0,95.88551287674952
84.0,99.03986647767454
86.0,98.8695730421612
87.0,94.62282107110713
92.0,94.24622078802237
95.0,93.99064631502853
96.0,87.9485754751028
98.0,85.46725778325877
107.0,88.0947629077669
122.0,87.85773713953792
117.0,101.519644674679
122.0,100.66415688671125
129.0,99.71308381713929
137.0,103.39723947478515
146.0,116.23887167616358
153.0,141.22674278319806
163.0,128.36985544149618
171.0,131.9870717553648
176.0,142.00952313337712
180.0,149.59441174647696
183.0,160.2360980346758
186.0,166.2115415514659
192.0,182.69505362992132
190.0,191.69939855081597
189.0,195.70124341344783
189.0,192.2862392219007
188.0,190.25598796330365
192.0,182.90651489981238
190.0,200.19746145163882
187.0,183.89007587769734
184.0,169.30792333711997
182.0,170.62145589835507
184.0,172.32792183236955
187.0,185.96585081100716
184.0,182.2990083749617
180.0,173.0946907176075
176.0,171.487149159616
170.0,166.52524149638822
168.0,181.2717134797963
166.0,186.52020436226894
171.0,182.9666613545553
170.0,167.78723231085485
164.0,160.79565515890928
166.0,152.25665963613622
164.0,153.00828619401824
162.0,151.964317893427
161.0,171.46132489859247
159.0,165.35796955582
155.0,155.74411794668458
153.0,159.06864581378318
151.0,159.39468218987608
150.0,155.33971206019504
157.0,156.26134458375287
170.0,156.85788930557118
174.0,144.72394132721
177.0,143.43209087067794
179.0,141.89549505071835
180.0,143.32521185022043
177.0,158.43000313825735
170.0,171.23480852043596
165.0,181.84952039974826
159.0,182.7267486166944
153.0,185.39880179251756
155.0,183.99851872747908
155.0,168.87476167624058
154.0,160.12594894853018
151.0,154.25910604879257
147.0,148.23219811372016
144.0,137.7086004528631
145.0,141.336207144583
141.0,144.9504348597947
135.0,144.29557216748378
136.0,140.22770800165603
137.0,138.4087526808819
137.0,138.4687490697152
140.0,147.1193194435501
141.0,140.32509381364216
143.0,131.25810050634232
146.0,133.1838328077371
149.0,138.4692145016723
152.0,139.7640608170097
153.0,144.34269112996583
152.0,146.10919461153836
151.0,146.161091647833
153.0,153.33319801871275
154.0,154.10399002303583
154.0,158.8512097613126
161.0,154.17901345196137
167.0,147.6908653317281
166.0,147.15167385303715
167.0,151.72274128167706
168.0,153.22846305091497
167.0,152.4720741036164
169.0,166.45103989691572
171.0,176.22420390629267
176.0,169.6925122949687
178.0,169.89701944517148
180.0,171.9745050731201
183.0,168.54139115156616
187.0,172.6692261227564
190.0,178.1257425377604
188.0,184.57495228776213
189.0,186.33230719914155
193.0,184.05798070661504
197.0,192.29425932423453
200.0,194.9714246572715
204.0,201.04958053249723
206.0,189.524655216879
206.0,191.99802091408844
208.0,200.0170745476865
212.0,206.08103633249974
212.0,210.6627355523271
218.0,210.96755573097425
221.0,214.29417187033533
225.0,210.16983414266315
222.0,209.47188142429002
229.0,219.28825595292082
234.0,215.86437235813713
231.0,228.15798766832566
221.0,228.4968500201814
214.0,233.52899208786752
210.0,222.20979634349663
209.0,230.8200143881434
211.0,231.1760597156137
213.0,222.74425225816358
217.0,201.04401359469486
214.0,183.5021629699014
217.0,183.84098076391737
226.0,186.033031368093
235.0,197.7054405588068
245.0,203.47610352455771
256.0,214.08069876060378
258.0,204.14284145487005
257.0,209.86164086187776
255.0,223.82015858880655
254.0,234.99583490961697
253.0,244.1079740835749
249.0,250.23142406998235
242.0,242.15265197611518
235.0,241.53346295722153
228.0,241.53551520627917
222.0,241.20531361055563
213.0,240.64803794377812
209.0,234.04267492037914
203.0,223.3772028725881
199.0,216.01030401161813
197.0,209.09074946700272
192.0,202.7531363490961
188.0,183.64271857307654
188.0,187.290654465587
190.0,176.40474303015282
191.0,174.1268058335034
190.0,170.90757029810047
186.0,166.11738363050623
177.0,165.5058624570333
178.0,166.6884620963663
178.0,169.1433668470571
177.0,172.23418652008962
176.0,175.27906605516858
172.0,173.7326218646038
170.0,158.4331700316636
169.0,161.85416384194164
167.0,173.54106854823993
167.0,168.81215776047011
166.0,167.25191846492046
166.0,161.7792936861227
168.0,157.6189296907621
174.0,157.1009050752748
179.0,154.7951461879793
179.0,158.96358068893696
180.0,160.97826173249993
181.0,162.3023568095252
183.0,166.2913403192561
186.0,180.66996712459067
189.0,188.54123334994523
193.0,183.48577794612495
204.0,178.317274618025
209.0,177.83939937930987
183.0,188.50672580891776
183.0,192.6438155516452
182.0,194.9024818592379
182.0,200.6876452351992
182.0,211.3663354506323
177.0,220.47117770623512
174.0,173.6580547057645
173.0,173.31898707427607
171.0,175.81043460716293
167.0,177.41254835523512
159.0,176.9926962502581
152.0,161.85860960754957
149.0,161.54527377109517
148.0,169.53449041178987
146.0,170.577623760242
143.0,153.77966368263276
140.0,140.75743480149413
138.0,129.4713519083421
136.0,129.60852824027398
135.0,131.71183333574857
134.0,134.76260351654471
133.0,131.62263417206933
133.0,127.37778512472019
132.0,126.63303850077888
132.0,128.18922424440424
133.0,130.22918268449453
134.0,130.74430392694794
134.0,131.88978553293185
133.0,134.57777335570574
132.0,127.1589095777522
136.0,127.68667104186667
138.0,138.25142862301647
139.0,142.50022056157638
140.0,142.0286163808928
144.0,137.8748168539451
147.0,128.85430531443555
151.0,145.1147063499753
155.0,145.74210511974826
159.0,145.24451111198593
162.0,144.92269525199404
164.0,153.6997331661282
178.0,156.53529924952463
182.0,163.2085652971758
185.0,165.39081120627176
187.0,170.3369187328707
189.0,170.13649417979542
190.0,174.96138773634362
192.0,192.25090945454463
193.0,191.44117936986999
194.0,190.34905098334508
195.0,188.5315969922512
195.0,188.91818529503072
