y_true,y_pred
228.0,192.6216599446177
228.0,198.49760095383172
225.0,199.14126654336079
225.0,202.0612188838537
225.0,207.37496794084115
225.0,205.3547517294924
228.0,203.44636221623077
229.0,199.26841840144962
229.0,192.78022297798356
229.0,194.26833357123712
231.0,184.36110926808252
233.0,188.3678366188533
234.0,193.9647878923531
233.0,195.60697641533483
235.0,185.87462991946836
240.0,185.83260879479516
244.0,188.24553265317496
251.0,196.17306609825042
257.0,215.85340995885457
251.0,216.19970353289682
244.0,203.87064015466623
240.0,202.059213236031
238.0,201.74013338394425
233.0,204.82300649559022
228.0,209.96733626710702
223.0,201.292055092423
218.0,208.6736869431728
215.0,210.98654867539753
215.0,214.97272886129815
214.0,232.75693234621883
216.0,237.82646759702493
223.0,230.8631000303602
234.0,215.9491487241708
244.0,211.09016068121895
253.0,211.04326079986168
259.0,199.172770350225
266.0,196.0488431298155
270.0,190.5295572302802
273.0,189.7899907027084
274.0,185.15120286829247
273.0,185.43907092811662
270.0,183.0342085544504
262.0,190.39502998669604
258.0,216.77002649268613
254.0,226.20085881261036
220.0,238.42085086853032
217.0,246.218076604246
221.0,239.6934377519477
219.0,235.83566745165285
213.0,231.6424000348824
205.0,232.63667096279565
194.0,227.61313569887363
181.0,228.92036880855406
171.0,222.21084147768727
164.0,211.08927366098573
159.0,212.67567241657395
154.0,210.35986282235933
149.0,176.24531116465076
146.0,162.219058762061
138.0,168.11346768571914
131.0,170.28631377603003
130.0,165.92431909834482
128.0,151.1431594137058
129.0,130.79997949859512
129.0,121.7643529138367
128.0,118.69980868668553
129.0,117.15966776476702
129.0,114.916187195159
131.0,112.16014136547732
132.0,113.86956145573663
132.0,112.80534029706719
133.0,110.82564999704722
134.0,104.440103014862
135.0,111.49862431199877
136.0,115.8099118396486
135.0,118.33667977762836
134.0,118.32243441261808
135.0,119.08537747843805
135.0,118.42999982356815
136.0,126.63889811013328
139.0,134.8211507051743
140.0,133.98644952541235
140.0,135.15712720049532
141.0,140.13788107553887
142.0,146.51393006023494
145.0,148.43519781444593
149.0,154.54183604243417
151.0,153.90767421348312
153.0,151.68794854556285
156.0,154.0603693157603
156.0,150.87703864600044
153.0,153.4458614039752
149.0,158.40003533496002
145.0,158.81340663599065
143.0,153.50991383449602
140.0,153.7888231262775
139.0,151.97551238292067
139.0,156.44677808529792
139.16492798713242,153.60141916363315
139.41678929787264,159.40056546093365
139.7533343246495,156.37377222263544
140.172313459892,156.92863064079907
140.6714770960288,151.58568391577913
141.24857562548897,147.32266325966464
165.0,166.4392144815973
162.0,166.4392144815973
156.0,166.4392144815973
149.0,166.4392144815973
143.0,166.4392144815973
148.0,179.5612007140625
144.0,141.8784939773989
137.0,138.20481276626816
141.0,141.23860575821192
140.0,145.4074714755295
140.0,153.62416243672283
140.0,155.42125055726848
137.0,159.77628552312163
134.0,153.52560946907056
132.0,147.30284845278265
130.0,136.32373409863192
128.0,134.1123100483878
125.0,137.64069752060334
122.0,135.44343726854933
121.0,128.52080512355786
117.0,131.57502358742462
112.0,135.37683101782667
111.0,134.73980694416002
113.0,135.73077554674725
113.0,136.18831248502372
111.0,135.24412951473806
109.0,129.1075634993765
109.0,129.38556286112794
109.0,130.77838017300016
109.0,119.02603212740762
112.0,115.63796909922138
114.0,114.43436593474813
114.0,109.69717750090807
121.0,101.79444344217991
139.0,99.54713928982687
152.0,101.79749968392093
166.0,111.51029460247024
163.0,111.25967438307872
172.0,112.33353234934991
183.0,116.33784240971461
194.0,117.67177021744007
209.0,120.61207970482099
221.0,127.65787154476158
223.0,131.64990161510065
203.0,131.1813869399148
206.0,136.1842543751387
210.0,155.17503799937379
212.0,176.90615871873706
210.0,187.14286156991776
211.0,177.6271895444453
214.0,191.70735938242643
214.0,210.50015425635527
215.0,220.2595018458774
215.0,224.14514407399653
211.0,220.44599923352922
209.0,220.23615804672082
209.0,174.15511025374312
203.0,164.16446292578206
201.0,164.42087880520947
199.0,181.0684792763606
199.0,162.62616153587527
203.0,167.8516316681231
205.0,194.0429822172924
204.0,190.19337838685277
207.0,192.70994855177622
209.0,191.7672951802461
213.0,177.761950708426
216.0,155.30189147233574
217.0,154.99755457467646
221.0,147.7801754111927
228.0,153.58418535917386
232.0,157.1769448005684
234.0,159.81103800655427
243.0,173.7504546623557
253.0,183.22112557030837
262.0,190.6756643990709
267.0,191.7411033240689
267.0,194.90025549697197
263.0,194.84205890748876
268.0,201.06153806041428
275.0,199.30859496272168
283.0,200.1168303470409
291.0,209.37149383744645
295.0,210.0314389451489
301.0,215.8901025864891
304.0,221.2097084568467
306.0,233.9627668690664
305.0,239.78977635010384
303.0,248.99115905452663
297.0,244.66275334607369
290.0,233.2949990278773
287.0,249.00917022573466
279.0,250.8345189181963
268.0,261.44196223471636
266.0,262.1115883361776
265.0,266.64685918129777
277.0,267.5171747674665
276.0,268.2402039632227
276.0,272.5207614997383
275.0,265.60134200604125
273.0,264.74728103408347
271.0,267.2069675158759
269.0,252.90507122429167
270.0,244.51008736110424
268.0,240.52491011549745
263.0,215.64464848965963
263.0,216.02438501032356
258.0,201.24305344404638
248.0,224.4633614416817
239.0,231.6099325917604
232.0,241.87061871556094
237.0,254.1159922196375
237.0,256.1171268431344
232.0,252.59199578687927
225.0,252.26801322351943
222.0,252.96786513243197
217.0,252.18892988728183
210.0,240.21476647513632
212.0,230.52964946679236
217.0,229.1400349529308
221.0,215.83181289764
223.0,198.91773145606683
219.0,194.34494278312044
213.0,194.07518963554335
208.0,197.4144207176856
202.0,197.59307459829685
202.0,192.72409621470783
201.0,185.91592738983357
200.0,182.07341536387864
200.0,172.08228802667801
199.0,175.7639885065056
195.0,191.2359494322262
190.0,194.82173095155102
190.0,205.9901735964709
186.0,208.92791405189448
181.0,203.12724911871973
183.0,188.15361325755723
182.0,177.05000774398272
184.0,183.09250303973923
187.0,183.45068629228214
195.0,179.42316665590437
202.0,182.44636912666056
210.0,178.67081397973115
216.0,177.07415450708555
220.0,171.099130165916
221.0,157.78822253641502
222.0,154.1502347417475
223.0,134.87620633234457
225.0,146.76802570206453
227.0,144.21014976386198
232.0,147.19344163347716
231.0,150.29098814483558
231.0,163.73289074009384
229.0,167.85409126255092
227.0,173.5864709790872
228.0,178.72222112250395
228.0,176.8926630382658
223.0,185.29823035447146
217.0,175.35703860345365
212.0,175.97205576021818
207.0,181.73539631847072
204.0,186.62788265317522
202.0,204.38855577004014
201.0,201.8837289694146
200.0,202.15876154031005
199.0,203.3760777300184
198.0,205.28302217841062
195.0,206.56130010807783
192.0,201.18427304310066
188.0,184.2541435378568
186.0,178.50024737008843
182.0,171.74925603856417
180.0,163.06045494771308
175.0,156.8911317370316
168.0,168.69600474920796
163.0,171.11775541578353
159.0,171.94250813770094
155.0,171.16601759332698
151.0,173.9182903194303
149.0,169.84314364353096
151.0,170.83064252837303
151.0,167.0478460159586
145.0,161.7880296939252
138.0,154.05708302411932
132.0,146.76501668170962
127.0,145.1520323841722
123.0,138.09809134865156
119.0,128.06118482899285
118.0,123.77160414340635
122.0,117.21667590781122
122.0,114.56794201886711
117.0,114.36606590602875
115.0,124.89270701653656
114.0,127.41209219242496
115.0,122.03199421336252
118.0,116.10069753425299
122.0,104.21495106531792
120.0,101.60488628970279
119.0,95.65375829986016
123.0,87.9473991780485
129.0,87.73545803611259
127.0,95.64666144778339
126.0,95.3976535260854
118.0,90.20930477221398
115.0,89.45753032132693
116.0,90.30695223201177
116.0,97.74408253792701
116.0,107.63793470842491
117.0,122.3040909142398
116.0,123.83995525321151
116.0,124.10331963651333
115.0,132.64348289942373
114.0,142.14548032340403
113.0,138.69816917134983
118.0,136.360717896962
119.0,118.66055714664289
116.0,117.56461607512422
114.0,119.84063766697192
108.0,117.49540788660835
105.0,117.80933410515013
111.0,121.79279679455922
111.0,116.51446894506844
109.0,120.23509910856907
107.0,119.9270665533363
102.0,119.99398792651257
97.0,120.44336363904277
99.0,126.04381269217694
101.0,128.45786440976877
108.0,124.08743046942338
112.0,122.1085975882965
111.0,113.58780164309282
110.0,108.53306837250078
109.0,117.00981010684508
109.0,116.77272274159503
109.0,114.37402862009623
109.0,110.53695988672352
110.0,104.693650117881
109.0,96.97946348979028
109.0,99.77274074829057
117.0,105.62812292842166
117.0,117.65251839394061
118.0,121.77736778391807
118.0,116.90833771075552
116.0,117.04099204515316
108.0,116.47962735144189
115.0,117.53252393741354
121.0,117.70914126840522
125.0,118.26760974526508
128.0,119.51513003697559
127.0,118.41916572702769
125.0,116.72473562467496
129.0,129.67662704839208
133.0,128.36498783067213
135.0,126.45653205452295
134.0,127.25939935237287
130.0,129.3631007097748
131.0,118.48108925294773
132.0,125.82220456253428
133.0,130.9370865041388
133.0,134.58519015784094
137.0,141.53455326274616
136.0,138.27313266368847
134.0,134.44028285506946
133.0,139.5944663023165
134.0,147.19301182333376
138.0,148.79197803986702
144.0,145.19620661369177
145.0,136.1989816910556
142.0,137.26542949128233
143.0,140.1632422409034
143.0,141.05874905027497
144.0,135.25254643553637
147.0,146.97484556305903
148.0,145.97772833137253
148.0,140.6112826091193
149.0,138.29350518367784
153.0,144.35430167129468
156.0,152.06017376671377
156.0,166.65246957001523
151.0,166.63928319411824
150.0,160.14108170762316
147.0,161.8829827478506
152.0,161.9692352387899
159.0,165.14235326088053
165.0,168.33791348815095
172.0,165.66912324239203
179.0,162.8417987834011
183.0,161.70032348611096
186.0,170.37795872772344
188.0,218.32776137897062
190.0,218.70357039036213
191.0,196.69607912859965
193.0,180.5189534555406
192.0,163.05799118681094
192.0,172.27735103746681
190.0,172.50727696881395
188.0,180.0329074549389
185.0,186.7664766240557
176.0,190.92839314189288
168.0,197.16167891253178
164.0,195.1620546241814
168.0,193.21711464183159
168.0,195.11947732505803
170.0,188.9407047145983
173.0,193.81717366196938
169.0,188.7160085008428
169.0,191.40472874065202
172.0,187.99852128065734
176.0,166.51715911874513
179.0,168.08718503921992
182.0,156.51632306652905
184.0,143.60698999313942
184.0,137.04891198764787
184.0,147.61832131114045
185.0,151.30621977870516
188.0,152.25559669700377
191.0,160.2695650397056
191.0,159.65318615000297
185.0,162.9613127449183
181.0,171.34377977117308
183.0,180.22698403460393
183.0,182.65094044381297
185.0,186.95563715333014
185.0,188.0733597796751
187.0,186.91437534608153
188.0,178.91368839224856
188.0,186.5807064460603
187.0,189.63380577544078
189.0,192.87776739677076
194.0,192.67241391657547
204.0,179.54199826934416
196.0,167.64240608407385
198.0,179.90482068155947
198.0,181.19461168964725
197.0,182.19867473861026
196.0,183.9516472142032
195.0,198.28873270121233
196.0,197.18466575914275
193.0,194.77882420987487
192.0,206.26537987111604
181.0,208.20326055238903
171.0,215.71641254424367
177.0,219.8885692741586
174.0,207.37882521363983
174.0,210.26225511075475
173.0,203.89373769984653
173.0,197.3242668611209
175.0,196.68783603573482
177.0,185.32741505371322
179.0,192.49588497647972
182.0,183.70283821487126
182.0,181.06952925632282
176.0,157.57582210040002
178.0,146.63261623221214
180.0,157.7844675399822
174.0,159.09967881420656
171.0,163.45675052141564
170.0,157.54690513956893
175.0,161.65419640092563
175.0,176.62781978428626
182.0,169.50975270500197
186.0,170.4455241710838
188.0,172.31419147378048
189.0,170.1912915921211
185.0,168.05378793094204
178.0,169.02368982052155
180.0,175.15891772594404
176.0,167.34177883069432
176.0,161.28798488010844
176.0,161.61659048387574
172.0,176.11225181260235
179.0,171.89002579410993
183.0,189.05606975186538
186.0,194.7561455361907
189.0,195.43983229599718
190.0,195.57756726882477
190.0,188.95580318828175
188.0,181.06501240604615
186.0,179.43743758070636
184.0,174.691103762098
181.0,174.44213422699497
180.0,173.1068184622793
178.0,167.3816791183187
176.0,178.7373438751982
175.0,195.0867613868961
174.0,193.92068128399103
172.0,202.68592857897434
173.0,200.30087644987523
173.0,199.85344118583072
174.0,196.51485696714465
174.0,192.1231309709933
174.0,188.5637642390072
178.0,184.58929648662914
174.0,184.9069256600669
177.0,183.10184817891619
181.0,179.4390740351581
178.0,179.27662128598823
180.0,177.541309446675
172.0,171.4461722130843
170.0,175.7878861693578
171.0,175.44636662259197
174.0,178.9882662776747
171.0,178.86913605831293
167.0,178.71476399256844
163.0,184.89707290342363
160.0,181.05863342192643
155.0,181.90946191235088
148.0,188.99044210264424
141.0,186.21769334279512
136.0,185.59624010578713
141.0,171.87068130613798
143.0,165.6671095278995
142.0,165.96116067192798
142.0,176.49406114574177
140.0,165.01521641108195
138.0,154.99237635039893
139.0,151.8604654462969
144.0,151.60070540440236
146.0,142.37174658806026
149.0,132.1164054429352
151.0,128.72653453751258
150.0,125.38103180190059
149.0,128.98894066052486
148.0,135.48784910725635
146.0,134.7586945891109
145.0,139.39887471857975
146.0,140.5212112864982
147.0,138.50218144598693
148.0,136.19453478056428
150.0,148.3929273497784
151.0,148.5573524639952
153.0,146.3312842317084
155.0,149.54029302934723
156.0,146.38020849261997
157.0,134.49191736655146
159.0,133.69608292591764
160.0,132.9008968259843
161.0,131.34913423821533
164.0,134.1645601941106
170.0,135.82297283862962
175.0,143.33709809732866
182.0,155.04081166167907
191.0,158.41988171334364
195.0,157.51707917264744
196.0,160.02023636111778
196.0,162.41232504778554
189.0,167.3443328167171
200.0,166.5530968335018
200.0,168.53152996416074
192.0,160.99899331499
184.0,158.8878056240602
175.0,160.8134623813511
168.0,165.16099269652955
158.0,164.52710196864308
149.0,167.67456020872362
142.0,166.9941918486856
136.0,159.46471158706228
131.0,153.69101013066785
127.0,144.09932369188797
124.0,154.6539515976946
120.0,156.77556804555016
115.0,138.91268140680427
111.0,133.30740963508853
107.0,125.17632552577587
103.0,121.25597301122663
100.0,103.38879146828735
100.0,97.25213122315125
102.0,92.12509693420189
101.0,88.78933373834505
97.0,85.09332655341478
94.0,83.89780357547525
92.0,82.96933081489183
90.0,80.36694255358898
86.0,84.16776475846355
87.0,86.29448931581832
86.0,85.69914683607334
81.0,82.91897735662786
81.0,80.1566259774404
88.0,80.77207373753147
88.0,86.61051071445922
88.0,89.3408693918956
87.0,82.75804361786278
80.0,82.45752869127077
78.0,82.45978044742235
78.0,81.7197131348195
82.0,79.36199284894126
86.0,81.05825396544476
88.0,80.31697282048017
90.0,78.90059312754265
89.0,78.76754848839758
89.0,83.59452196704366
89.0,97.74720199715269
87.0,92.36487522038585
84.0,90.46952971998131
86.0,86.15134839909038
87.0,86.28832573751059
92.0,84.65375377036418
95.0,86.46968761859011
96.0,89.40467360986595
98.0,97.5413444770937
107.0,104.57784459329126
122.0,102.79587393799315
117.0,103.63574713931308
122.0,105.23822829039132
129.0,96.32716360030581
137.0,87.5270354544415
146.0,89.81017402726236
153.0,90.95919190152311
163.0,101.1937324361121
171.0,100.57738096962603
176.0,101.4326810853031
180.0,105.47390595991963
183.0,119.59251271112696
186.0,141.3768242532976
192.0,127.91626173304928
190.0,134.41174683483058
189.0,146.64133452789542
189.0,155.89614742128114
188.0,162.6631367058511
192.0,167.94896226031472
190.0,175.94712616546954
187.0,178.3027515482601
184.0,179.72768067328371
182.0,173.25363810363436
184.0,169.56353128274858
187.0,158.4618186592602
184.0,152.28657238826185
180.0,151.680550895806
176.0,152.90020432361558
170.0,160.27499763296711
168.0,160.93809609893768
166.0,169.97717529936685
171.0,150.41627905635505
170.0,145.0946750327066
164.0,145.96987045453545
166.0,144.14350487805734
164.0,148.82246963005133
162.0,148.78343524018177
161.0,150.39805691935982
159.0,147.23604833138114
155.0,145.32287225736445
153.0,137.19941741592785
151.0,136.83174777057442
150.0,145.22729509487536
157.0,154.7310291301202
170.0,157.45635553224037
174.0,146.86231746602817
177.0,156.05518540548826
179.0,156.5791167525834
180.0,158.14828778784215
177.0,161.5487392446879
170.0,158.63970139339875
165.0,157.9984951773355
